instance;g;gap;cities
rbg323;2;0.00000000;0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 239 240 243 245 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 318 319 320 321 322 
rbg323;5;0.00000000;0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 239 240 243 245 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 318 319 320 321 322 
rbg323;8;0.00000000;0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 239 240 243 245 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 318 319 320 321 322 
rbg358;2;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 
rbg358;5;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 
rbg358;8;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 
rbg403;2;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 83 84 85 87 88 89 91 92 94 95 96 98 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 135 138 139 140 141 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 192 194 196 197 198 199 200 202 203 204 205 206 208 209 210 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 238 239 240 243 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 302 303 305 306 307 308 309 310 311 312 313 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338 339 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 
rbg403;5;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 83 84 85 87 88 89 91 92 94 95 96 98 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 135 138 139 140 141 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 192 194 196 197 198 199 200 202 203 204 205 206 208 209 210 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 238 239 240 243 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 302 303 305 306 307 308 309 310 311 312 313 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338 339 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 
rbg403;8;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 83 84 85 87 88 89 91 92 94 95 96 98 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 135 138 139 140 141 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 192 194 196 197 198 199 200 202 203 204 205 206 208 209 210 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 238 239 240 243 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 302 303 305 306 307 308 309 310 311 312 313 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338 339 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 
rbg443;2;0.00000000;0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 67 69 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 196 197 198 199 200 202 203 204 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 233 234 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 289 290 292 293 294 295 296 297 298 299 300 301 302 303 304 306 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 387 388 389 391 392 393 395 397 399 400 401 402 403 404 405 407 408 411 412 413 414 415 416 418 420 421 422 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 
rbg443;5;0.00000000;0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 67 69 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 196 197 198 199 200 202 203 204 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 233 234 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 289 290 292 293 294 295 296 297 298 299 300 301 302 303 304 306 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 387 388 389 391 392 393 395 397 399 400 401 402 403 404 405 407 408 411 412 413 414 415 416 418 420 421 422 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 
rbg443;8;0.00000000;0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 67 69 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 196 197 198 199 200 202 203 204 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 233 234 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 289 290 292 293 294 295 296 297 298 299 300 301 302 303 304 306 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 387 388 389 391 392 393 395 397 399 400 401 402 403 404 405 407 408 411 412 413 414 415 416 418 420 421 422 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 
ry48p;2;0.00000000;0 6 17 27 32 35 37 39 43 45 
ry48p;5;0.00000000;0 5 6 7 8 10 11 17 18 26 27 29 30 32 35 36 37 39 42 43 45 
ry48p;8;0.00000000;0 2 4 5 6 7 10 12 13 14 15 16 17 18 19 21 22 24 26 27 29 30 31 32 35 36 37 38 39 42 43 45 46 47 
stilt100_0;2;0.00000000;0 5 16 17 19 21 31 33 49 52 58 61 71 75 89 91 92 
stilt100_0;5;0.00000000;0 1 2 3 5 16 17 21 23 24 28 30 31 33 35 39 41 43 49 51 52 53 54 56 57 58 60 61 63 64 68 71 74 75 77 79 85 89 91 92 95 96 98 
stilt100_0;8;0.00000000;0 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 20 21 22 23 24 27 29 30 31 35 37 38 39 41 42 43 45 46 48 49 50 51 52 53 54 56 58 60 61 62 63 64 66 68 70 71 72 73 74 75 77 78 79 80 82 84 85 86 89 90 91 92 94 95 96 97 98 99 
stilt100_1;2;0.00000000;0 4 5 6 15 27 38 40 43 51 70 74 79 82 84 85 93 
stilt100_1;5;0.00000000;0 1 4 5 6 11 13 15 18 23 24 26 27 28 29 32 36 37 39 43 45 48 51 52 53 57 66 70 74 77 79 83 84 85 87 93 96 99 
stilt100_1;8;0.00000000;0 1 2 4 5 6 7 8 9 10 11 12 13 15 16 18 20 21 22 23 24 25 27 28 29 30 32 35 36 37 39 41 42 43 45 48 50 51 52 53 54 56 57 59 61 63 64 65 66 67 68 69 70 73 74 77 78 79 82 83 84 85 86 87 90 91 93 96 98 99 
stilt100_2;2;0.00000000;0 10 16 20 34 38 41 46 54 64 69 74 75 79 82 97 98 99 
stilt100_2;5;0.00000000;0 1 2 4 10 12 13 16 17 20 22 27 28 30 33 34 38 39 41 44 47 53 55 56 57 58 62 64 65 67 69 73 74 77 78 79 82 83 87 93 99 
stilt100_2;8;0.00000000;0 1 2 3 4 5 6 7 10 11 12 13 15 16 17 20 21 22 23 25 26 27 28 30 32 33 34 38 39 40 41 44 46 47 48 51 53 54 55 56 57 58 60 61 62 63 64 65 67 68 69 74 75 77 78 79 82 83 84 87 89 93 95 97 98 99 
stilt100_3;2;0.00000000;0 7 9 10 12 14 22 29 42 55 57 59 66 79 83 85 92 
stilt100_3;5;0.00000006;0 1 2 4 7 9 10 13 14 16 20 22 24 28 29 30 33 36 39 40 42 43 44 45 46 48 52 54 58 59 66 67 69 70 77 79 80 81 87 89 90 91 93 96 97 
stilt100_3;8;0.00000000;0 1 2 5 7 8 9 10 13 14 16 17 18 20 21 22 23 24 25 28 29 30 31 33 34 35 37 38 39 40 42 44 46 47 48 50 52 54 58 59 61 62 66 67 68 69 72 73 75 76 77 79 80 81 83 84 85 87 89 90 91 92 93 95 96 97 98 
stilt100_4;2;0.00000000;0 9 13 14 26 41 42 43 46 48 51 58 59 60 63 74 76 92 97 
stilt100_4;5;0.00000000;0 1 9 12 13 14 22 31 32 33 35 40 42 45 46 50 51 52 58 59 60 61 63 65 66 67 68 70 76 77 78 83 84 85 88 90 92 93 95 96 97 
stilt100_4;8;0.00000000;0 1 2 4 5 6 7 9 11 12 13 14 16 18 22 23 26 28 29 30 31 32 33 35 37 39 40 41 42 43 44 45 46 50 51 52 54 55 56 57 58 59 60 61 63 64 65 66 68 70 72 74 76 77 78 79 82 83 84 85 86 88 89 90 91 92 93 95 96 97 
stilt100_5;2;0.00000000;0 2 4 13 17 21 30 31 34 37 43 50 55 58 60 65 69 71 88 96 
stilt100_5;5;0.00000000;0 2 3 4 10 13 18 20 21 22 25 26 29 30 32 34 37 42 43 46 47 48 52 55 56 57 58 60 62 63 64 65 69 71 74 79 86 87 88 95 96 97 
stilt100_5;8;0.00000000;0 1 2 3 4 6 8 10 11 12 13 14 15 16 18 19 20 21 22 25 26 28 29 30 32 34 35 37 40 43 44 45 46 47 48 51 52 54 55 56 58 59 60 62 63 64 65 66 69 70 71 74 75 77 79 80 81 82 83 85 86 88 89 91 94 95 96 97 
stilt100_6;2;0.00000000;0 7 17 22 23 27 28 37 52 55 57 60 87 88 93 99 
stilt100_6;5;0.00000000;0 3 6 7 8 9 14 15 16 17 21 25 27 28 32 35 40 41 42 44 45 46 51 52 53 55 56 60 70 72 73 76 81 87 90 93 97 98 99 
stilt100_6;8;0.00000000;0 1 2 3 6 7 9 10 11 14 15 16 17 19 20 21 23 25 27 28 30 31 32 34 35 37 41 42 43 44 45 46 47 49 51 52 53 55 56 59 60 61 67 69 70 72 73 75 76 77 78 79 80 81 85 87 88 90 92 93 94 97 98 99 
stilt100_7;2;0.00000000;0 2 7 15 19 20 22 27 29 31 45 52 61 72 74 79 85 91 92 97 99 
stilt100_7;5;0.00000000;0 4 5 6 7 9 10 12 13 16 18 19 20 22 23 26 27 29 31 33 35 36 39 47 51 55 59 60 64 65 67 69 72 77 82 83 84 85 89 90 93 97 98 
stilt100_7;8;0.00000000;0 1 2 4 5 6 7 8 9 10 12 13 14 15 16 18 20 22 23 26 27 28 29 30 31 32 33 35 36 38 39 40 42 43 44 45 47 48 49 51 52 55 56 57 58 59 60 61 64 65 67 68 69 71 72 75 77 78 80 82 83 84 85 86 89 90 91 92 93 94 97 98 99 
stilt100_8;2;0.00000000;0 7 8 10 18 26 38 43 48 49 50 63 66 67 70 77 87 96 99 
stilt100_8;5;0.00000000;0 1 2 4 7 8 9 10 13 15 16 18 22 26 27 28 32 34 37 39 40 45 49 50 52 55 56 62 63 66 67 69 73 77 78 83 84 87 90 93 96 99 
stilt100_8;8;0.00000000;0 1 2 4 5 7 8 9 10 13 15 17 18 19 22 24 26 27 29 30 31 32 33 36 37 38 39 40 41 43 44 46 48 49 50 51 52 53 54 55 56 57 61 62 63 66 67 68 69 70 72 73 74 75 76 77 78 79 80 83 85 87 88 89 90 91 93 96 98 99 
stilt100_9;2;0.00000000;0 3 10 25 42 57 59 60 68 73 77 79 82 83 93 97 
stilt100_9;5;0.00000002;0 2 4 9 10 14 15 17 22 23 25 28 34 35 37 40 46 49 52 53 55 56 57 59 60 62 66 70 73 74 77 79 83 85 93 97 98 
stilt100_9;8;0.00000000;0 2 3 4 6 9 10 13 14 15 16 17 18 21 22 23 24 25 26 28 29 34 35 37 39 40 42 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 68 70 73 74 76 77 79 80 82 83 85 87 88 89 91 93 95 97 98 99 
stilt316_10;2;0.17987422;0 9 11 13 18 24 36 50 51 55 74 83 85 90 93 96 98 107 111 116 121 129 136 143 145 162 164 172 184 188 192 198 204 208 209 230 235 253 255 274 279 280 281 283 288 298 300 303 306 311 
stilt316_10;5;0.12016617;0 9 11 12 16 18 20 24 26 27 35 36 39 41 42 44 46 50 51 55 58 62 66 71 73 74 78 80 81 83 84 85 86 90 93 96 100 101 105 107 111 116 120 121 122 123 125 127 129 130 136 137 142 143 145 159 161 162 164 165 167 170 172 173 174 179 181 184 185 187 188 191 192 193 195 196 197 198 203 204 207 208 209 210 211 212 219 221 225 229 230 231 235 239 240 241 243 249 253 254 257 259 260 269 271 272 274 278 279 280 282 283 285 291 292 294 296 297 298 299 300 301 302 306 309 310 311 314 
stilt316_10;8;0.02582918;0 3 6 7 8 9 11 12 13 15 16 18 19 20 21 24 25 26 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 53 54 55 57 58 61 62 63 65 66 67 71 73 74 76 77 78 80 81 83 84 85 86 87 88 90 93 94 95 96 97 98 99 100 101 105 106 107 108 111 112 115 116 117 119 120 121 122 123 124 125 127 129 131 132 136 138 139 142 143 144 145 148 149 150 151 153 154 156 157 158 159 161 162 164 165 166 167 168 172 173 174 175 177 178 179 180 181 182 184 185 186 187 188 190 192 193 195 196 197 198 199 200 202 204 205 207 208 209 210 211 212 213 216 217 219 220 221 224 225 227 228 229 230 231 235 236 239 240 241 243 245 248 249 253 254 255 256 257 259 260 264 265 268 269 271 274 276 278 279 280 281 282 283 284 285 286 290 291 292 294 295 296 298 299 300 301 302 308 309 310 311 312 314 315 
stilt316_11;2;0.00000000;0 17 18 34 41 66 72 73 75 83 88 91 127 128 142 144 148 159 162 163 167 168 170 176 177 203 215 221 234 237 240 244 251 254 255 257 266 267 271 276 277 279 282 289 292 299 308 313 
stilt316_11;5;0.03615218;0 1 2 8 11 24 28 30 31 32 33 34 38 41 44 49 52 54 55 58 60 61 63 66 67 68 69 73 74 75 77 79 80 81 82 83 85 86 88 91 95 96 99 100 106 109 110 111 114 119 125 127 128 131 135 136 137 139 141 147 149 150 151 153 157 158 159 170 175 177 178 182 183 184 186 188 203 205 207 209 211 213 215 216 219 221 225 227 229 230 231 234 235 240 244 249 251 252 254 255 256 260 265 267 269 270 271 274 275 276 277 279 281 282 287 289 292 299 301 308 310 311 314 
stilt316_11;8;0.08356344;0 1 2 3 5 6 7 8 11 14 16 17 18 19 23 24 26 27 28 29 30 31 32 33 34 35 38 40 41 44 49 52 54 55 57 58 59 60 61 63 64 66 68 69 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 91 93 94 95 96 98 99 100 101 103 106 108 109 110 111 112 114 119 121 123 124 125 126 127 128 129 130 131 134 135 136 137 139 141 142 144 145 147 148 149 150 151 152 153 155 157 158 159 163 164 165 167 170 172 174 175 176 177 178 182 183 184 186 187 188 189 193 197 198 199 200 203 205 206 207 209 210 211 215 216 217 219 221 223 224 225 226 227 228 229 231 234 235 237 238 239 240 243 244 246 247 249 251 252 253 254 255 257 260 262 266 267 269 270 271 272 273 275 276 277 279 281 282 284 285 286 289 290 292 293 297 298 299 300 301 305 308 310 311 312 313 314 
stilt316_12;2;0.22204499;0 8 13 19 20 26 37 38 43 52 57 70 82 89 92 93 96 101 105 109 117 127 131 135 138 143 145 147 149 151 160 166 169 178 191 202 213 215 225 228 229 236 242 243 246 263 273 276 281 287 301 304 312 
stilt316_12;5;0.19852593;0 2 3 5 8 15 16 18 19 20 22 25 26 28 30 32 33 37 38 39 44 47 52 54 56 57 59 65 69 70 71 75 76 77 81 82 83 84 85 87 88 89 93 94 97 98 99 107 111 113 117 118 123 124 127 128 135 138 140 141 142 143 144 145 146 147 148 149 154 160 162 165 166 168 169 175 178 180 185 186 190 196 198 202 204 208 211 213 214 215 216 217 221 222 224 225 228 229 230 231 233 235 236 237 238 243 244 246 249 251 253 262 263 267 268 273 274 276 279 287 291 297 298 301 302 304 306 
