instance;g;city;ml_score
ftv130;5;64;0.9914083
ftv130;5;65;0.9576722
ftv130;5;66;0.93296415
ftv130;5;67;0.9754494
ftv130;5;68;0.24138004
ftv130;5;69;0.99937797
ftv130;5;70;0.9785865
ftv130;5;71;0.2017569
ftv130;5;72;0.9693552
ftv130;5;73;0.9867944
ftv130;5;74;0.9127791
ftv130;5;75;0.9837044
ftv130;5;76;0.999681
ftv130;5;77;0.9985967
ftv130;5;78;0.9700172
ftv130;5;79;0.97278553
ftv130;5;80;0.9992374
ftv130;5;81;0.9990734
ftv130;5;82;0.956813
ftv130;5;83;0.99597496
ftv130;5;84;0.97731954
ftv130;5;85;0.26217812
ftv130;5;86;0.07335673
ftv130;5;87;0.98208493
ftv130;5;88;0.9894748
ftv130;5;89;0.8756299
ftv130;5;90;0.8654423
ftv130;5;91;0.96925014
ftv130;5;92;0.9981165
ftv130;5;93;0.9983986
ftv130;5;94;0.21533594
ftv130;5;95;0.97499347
ftv130;5;96;0.99920976
ftv130;5;97;0.97859186
ftv130;5;98;0.997888
ftv130;5;99;0.08868871
ftv130;5;100;0.9649845
ftv130;5;101;0.9518655
ftv130;5;102;0.9950511
ftv130;5;103;0.8151335
ftv130;5;104;0.99809676
ftv130;5;105;0.87403655
ftv130;5;106;0.99046016
ftv130;5;107;0.98336065
ftv130;5;108;0.88073313
ftv130;5;109;0.9028604
ftv130;5;110;0.9774351
ftv130;5;111;0.9994178
ftv130;5;112;0.4671975
ftv130;5;113;0.980231
ftv130;5;114;0.99978846
ftv130;5;115;0.9998677
ftv130;5;116;0.9655366
ftv130;5;117;0.9494687
ftv130;5;118;0.9384871
ftv130;5;119;0.9895365
ftv130;5;120;0.9428398
ftv130;5;121;0.9510376
ftv130;5;122;0.98946816
ftv130;5;123;0.87026006
ftv130;5;124;0.9849829
ftv130;5;125;0.99932075
ftv130;5;126;0.9904694
ftv130;5;127;0.9598936
ftv130;5;128;0.9841903
ftv130;5;129;0.9914546
ftv130;5;130;0.9939235
ftv130;8;0;0.99999917
ftv130;8;1;0.9843345
ftv130;8;2;0.91525203
ftv130;8;3;0.98881173
ftv130;8;4;0.9994185
ftv130;8;5;0.9999536
ftv130;8;6;0.9992968
ftv130;8;7;0.9962423
ftv130;8;8;0.7910683
ftv130;8;9;0.98180103
ftv130;8;10;0.9995047
ftv130;8;11;0.9990845
ftv130;8;12;0.67216873
ftv130;8;13;0.9875382
ftv130;8;14;0.42517993
ftv130;8;15;0.1702504
ftv130;8;16;0.6189481
ftv130;8;17;0.9997346
ftv130;8;18;0.9847342
ftv130;8;19;0.99576026
ftv130;8;20;0.9993205
ftv130;8;21;0.9997807
ftv130;8;22;0.99984443
ftv130;8;23;0.9367402
ftv130;8;24;0.99602216
ftv130;8;25;0.8386798
ftv130;8;26;0.9998486
ftv130;8;27;0.9730026
ftv130;8;28;0.9999639
ftv130;8;29;0.9348108
ftv130;8;30;0.32118
ftv130;8;31;0.79017735
ftv130;8;32;0.8945173
ftv130;8;33;0.99938345
ftv130;8;34;0.9809349
ftv130;8;35;0.9998318
ftv130;8;36;0.9992624
ftv130;8;37;0.99983394
ftv130;8;38;0.9995658
ftv130;8;39;0.999374
ftv130;8;40;0.78268856
ftv130;8;41;0.3045258
ftv130;8;42;0.43834573
ftv130;8;43;0.99894685
ftv130;8;44;0.20020963
ftv130;8;45;0.91421914
ftv130;8;46;0.9998703
ftv130;8;47;0.99899155
ftv130;8;48;0.98641056
ftv130;8;49;0.98912454
ftv130;8;50;0.9844562
ftv130;8;51;0.9245952
ftv130;8;52;0.98552334
ftv130;8;53;0.9607091
ftv130;8;54;0.7965388
ftv130;8;55;0.9366074
ftv130;8;56;0.9698127
ftv130;8;57;0.99918073
ftv130;8;58;0.87537616
ftv130;8;59;0.9999733
ftv130;8;60;0.9999374
ftv130;8;61;0.98248464
ftv130;8;62;0.98406905
ftv130;8;63;0.99395424
ftv130;8;64;0.9992254
ftv130;8;65;0.9853526
ftv130;8;66;0.95858973
ftv130;8;67;0.9844327
ftv130;8;68;0.32232332
ftv130;8;69;0.99982893
ftv130;8;70;0.9958079
ftv130;8;71;0.23007952
ftv130;8;72;0.9914445
ftv130;8;73;0.9984841
ftv130;8;74;0.9150873
ftv130;8;75;0.9970265
ftv130;8;76;0.99982977
ftv130;8;77;0.9995615
ftv130;8;78;0.98302853
ftv130;8;79;0.97162277
ftv130;8;80;0.99988425
ftv130;8;81;0.9998392
ftv130;8;82;0.95840913
ftv130;8;83;0.99936634
ftv130;8;84;0.9890604
ftv130;8;85;0.2069666
ftv130;8;86;0.07006718
ftv130;8;87;0.98965186
ftv130;8;88;0.9948683
ftv130;8;89;0.9055197
ftv130;8;90;0.9094953
ftv130;8;91;0.9848454
ftv130;8;92;0.99962854
ftv130;8;93;0.99977356
ftv130;8;94;0.22878547
ftv130;8;95;0.99405634
ftv130;8;96;0.9997938
ftv130;8;97;0.98121107
ftv130;8;98;0.99944335
ftv130;8;99;0.13319628
ftv130;8;100;0.9849417
ftv130;8;101;0.97499305
ftv130;8;102;0.99842995
ftv130;8;103;0.8534294
ftv130;8;104;0.999385
ftv130;8;105;0.8964936
ftv130;8;106;0.9990227
ftv130;8;107;0.9950336
ftv130;8;108;0.8729536
ftv130;8;109;0.9062818
ftv130;8;110;0.9932006
ftv130;8;111;0.99988604
ftv130;8;112;0.5421376
ftv130;8;113;0.99243706
ftv130;8;114;0.99995995
ftv130;8;115;0.9999702
ftv130;8;116;0.97645015
ftv130;8;117;0.9633063
ftv130;8;118;0.9521701
ftv130;8;119;0.9935201
ftv130;8;120;0.95418644
ftv130;8;121;0.9632717
ftv130;8;122;0.99839395
ftv130;8;123;0.9175039
ftv130;8;124;0.9912982
ftv130;8;125;0.99979895
ftv130;8;126;0.9982515
ftv130;8;127;0.98005426
ftv130;8;128;0.9971335
ftv130;8;129;0.9978022
ftv130;8;130;0.99902105
ftv140;2;0;0.9999987
ftv140;2;1;0.97356886
ftv140;2;2;0.9849819
ftv140;2;3;0.9997855
ftv140;2;4;0.9984864
ftv140;2;5;0.9991284
ftv140;2;6;0.77381307
ftv140;2;7;0.99524814
ftv140;2;8;0.9996476
ftv140;2;9;0.47959563
ftv140;2;10;0.4766826
ftv140;2;11;0.716627
ftv140;2;12;0.961078
ftv140;2;13;0.9997484
ftv140;2;14;0.9954503
ftv140;2;15;0.98313004
ftv140;2;16;0.39260015
ftv140;2;17;0.9975267
ftv140;2;18;0.9718123
ftv140;2;19;0.99658644
ftv140;2;20;0.8166339
ftv140;2;21;0.89595854
ftv140;2;22;0.99770737
ftv140;2;23;0.9986638
ftv140;2;24;0.9994369
ftv140;2;25;0.8785409
ftv140;2;26;0.9879701
ftv140;2;27;0.93454564
ftv140;2;28;0.7648144
ftv140;2;29;0.99953914
ftv140;2;30;0.9627753
ftv140;2;31;0.9439656
ftv140;2;32;0.99833727
ftv140;2;33;0.9997564
ftv140;2;34;0.9968098
ftv140;2;35;0.9996208
ftv140;2;36;0.85632825
ftv140;2;37;0.9987907
ftv140;2;38;0.99992156
ftv140;2;39;0.9379498
ftv140;2;40;0.9997886
ftv140;2;41;0.99980956
ftv140;2;42;0.99985015
ftv140;2;43;0.99982184
ftv140;2;44;0.9979095
ftv140;2;45;0.9343307
ftv140;2;46;0.9373629
ftv140;2;47;0.98965514
ftv140;2;48;0.9953306
ftv140;2;49;0.9895293
ftv140;2;50;0.8847778
ftv140;2;51;0.98490137
ftv140;2;52;0.9998882
ftv140;2;53;0.93655354
ftv140;2;54;0.99992466
ftv140;2;55;0.9958242
ftv140;2;56;0.28276503
ftv140;2;57;0.9325444
ftv140;2;58;0.8762082
ftv140;2;59;0.34203973
ftv140;2;60;0.99847525
ftv140;2;61;0.9917698
ftv140;2;62;0.9895935
ftv140;2;63;0.99900633
ftv140;2;64;0.98758906
ftv140;2;65;0.96319324
ftv140;2;66;0.9676898
ftv140;2;67;0.9844647
ftv140;2;68;0.99961543
ftv140;2;69;0.93924624
ftv140;2;70;0.99881566
ftv140;2;71;0.8663373
ftv140;2;72;0.31576464
ftv140;2;73;0.99052143
ftv140;2;74;0.2284246
ftv140;2;75;0.9961857
ftv140;2;76;0.3134813
ftv140;2;77;0.7163089
ftv140;2;78;0.97015285
ftv140;2;79;0.9998934
ftv140;2;80;0.9954364
ftv140;2;81;0.999556
ftv140;2;82;0.9311988
ftv140;2;83;0.9986125
ftv140;2;84;0.969175
ftv140;2;85;0.99915445
ftv140;2;86;0.9048675
ftv140;2;87;0.98153347
ftv140;2;88;0.9142694
ftv140;2;89;0.9563107
ftv140;2;90;0.97182447
ftv140;2;91;0.9463783
ftv140;2;92;0.40166357
ftv140;2;93;0.97873
ftv140;2;94;0.9985719
ftv140;2;95;0.90979654
ftv140;2;96;0.9816983
ftv140;2;97;0.99915814
ftv140;2;98;0.9895063
ftv140;2;99;0.9948131
ftv140;2;100;0.85785204
ftv140;2;101;0.98731494
ftv140;2;102;0.9831319
ftv140;2;103;0.99780124
ftv140;2;104;0.99636024
ftv140;2;105;0.9998965
ftv140;2;106;0.94386744
ftv140;2;107;0.9977658
ftv140;2;108;0.9832198
ftv140;2;109;0.99930024
ftv140;2;110;0.9924366
ftv140;2;111;0.9316125
ftv140;2;112;0.9938148
ftv140;2;113;0.96991605
ftv140;2;114;0.94448227
ftv140;2;115;0.3198779
ftv140;2;116;0.2673395
ftv140;2;117;0.9940686
ftv140;2;118;0.9917516
ftv140;2;119;0.99388736
ftv140;2;120;0.7893894
ftv140;2;121;0.9887289
ftv140;2;122;0.99731725
ftv140;2;123;0.99140114
ftv140;2;124;0.21829057
ftv140;2;125;0.96296424
ftv140;2;126;0.9827974
ftv140;2;127;0.9897883
ftv140;2;128;0.8427809
ftv140;2;129;0.99931955
ftv140;2;130;0.9927308
ftv140;2;131;0.9859072
ftv140;2;132;0.9827079
ftv140;2;133;0.9999106
ftv140;2;134;0.9908806
ftv140;2;135;0.999554
ftv140;2;136;0.99410266
ftv140;2;137;0.999811
ftv140;2;138;0.99663585
ftv140;2;139;0.9777585
ftv140;2;140;0.98247004
ftv140;5;0;0.99999857
ftv140;5;1;0.96817815
ftv140;5;2;0.976765
ftv140;5;3;0.9998431
ftv140;5;4;0.99773324
ftv140;5;5;0.9989109
ftv140;5;6;0.81649923
ftv140;5;7;0.99404234
ftv140;5;8;0.99953926
ftv140;5;9;0.47675115
ftv140;5;10;0.46592394
ftv140;5;11;0.7492792
ftv140;5;12;0.9626953
ftv140;5;13;0.9996978
ftv140;5;14;0.9962213
ftv140;5;15;0.98757255
ftv140;5;16;0.3618256
ftv140;5;17;0.99733895
ftv140;5;18;0.97440207
ftv140;5;19;0.9975713
ftv140;5;20;0.81901747
ftv140;5;21;0.88489604
ftv140;5;22;0.9976197
ftv140;5;23;0.9978429
ftv140;5;24;0.9984174
ftv140;5;25;0.86631817
ftv140;5;26;0.9832025
ftv140;5;27;0.93869317
ftv140;5;28;0.8160773
ftv140;5;29;0.99939454
ftv140;5;30;0.9675618
ftv140;5;31;0.9520273
ftv140;5;32;0.99771035
ftv140;5;33;0.9994523
ftv140;5;34;0.9961249
ftv140;5;35;0.9994808
ftv140;5;36;0.84868217
ftv140;5;37;0.9983798
ftv140;5;38;0.99989307
ftv140;5;39;0.94104046
ftv140;5;40;0.99981683
ftv140;5;41;0.99978787
ftv140;5;42;0.9998543
ftv140;5;43;0.99977916
ftv140;5;44;0.99744534
ftv140;5;45;0.9225078
ftv140;5;46;0.91943926
ftv140;5;47;0.9887017
ftv140;5;48;0.99667656
ftv140;5;49;0.99384004
ftv140;5;50;0.8760471
ftv140;5;51;0.98801374
ftv140;5;52;0.9999125
ftv140;5;53;0.91746616
ftv140;5;54;0.999897
ftv140;5;55;0.9971252
ftv140;5;56;0.3504164
ftv140;5;57;0.9328641
ftv140;5;58;0.90038687
ftv140;5;59;0.34410918
ftv140;5;60;0.99830353
ftv140;5;61;0.9917955
ftv140;5;62;0.9880889
ftv140;5;63;0.9981527
ftv140;5;64;0.9869048
ftv140;5;65;0.97632843
ftv140;5;66;0.9706572
ftv140;5;67;0.9840247
ftv140;5;68;0.9994386
ftv140;5;69;0.9363314
ftv140;5;70;0.9980882
ftv140;5;71;0.85488164
ftv140;5;72;0.36320522
ftv140;5;73;0.9878671
ftv140;5;74;0.21410266
ftv140;5;75;0.9957415
ftv140;5;76;0.29098693
ftv140;5;77;0.74843305
ftv140;5;78;0.9673561
ftv140;5;79;0.99988234
ftv140;5;80;0.99432385
ftv140;5;81;0.9988306
ftv140;5;82;0.9324827
ftv140;5;83;0.9988206
ftv140;5;84;0.96296173
ftv140;5;85;0.9989844
ftv140;5;86;0.8943294
ftv140;5;87;0.98492175
ftv140;5;88;0.9184698
ftv140;5;89;0.95342445
ftv140;5;90;0.9738921
ftv140;5;91;0.947621
ftv140;5;92;0.36223245
ftv140;5;93;0.9905936
ftv140;5;94;0.998323
ftv140;5;95;0.92024165
ftv140;5;96;0.98320216
ftv140;5;97;0.9989385
ftv140;5;98;0.98940045
ftv140;5;99;0.99461657
ftv140;5;100;0.89718175
ftv140;5;101;0.98308486
ftv140;5;102;0.9886861
ftv140;5;103;0.99750936
ftv140;5;104;0.9956085
ftv140;5;105;0.9998348
ftv140;5;106;0.94723326
ftv140;5;107;0.9969825
ftv140;5;108;0.98284423
ftv140;5;109;0.99891376
ftv140;5;110;0.99143106
ftv140;5;111;0.932263
ftv140;5;112;0.99392974
ftv140;5;113;0.9800457
ftv140;5;114;0.9383249
ftv140;5;115;0.3572426
ftv140;5;116;0.26241058
ftv140;5;117;0.99581844
ftv140;5;118;0.98874074
ftv140;5;119;0.9918419
ftv140;5;120;0.83635014
ftv140;5;121;0.9894583
ftv140;5;122;0.99400383
ftv140;5;123;0.99123925
ftv140;5;124;0.19556281
ftv140;5;125;0.9646131
ftv140;5;126;0.9909213
ftv140;5;127;0.9935108
ftv140;5;128;0.8204496
ftv140;5;129;0.9991248
ftv140;5;130;0.99280727
ftv140;5;131;0.9837848
ftv140;5;132;0.9832009
ftv140;5;133;0.9999051
ftv140;5;134;0.99342406
ftv140;5;135;0.99957365
ftv140;5;136;0.9958425
ftv140;5;137;0.99978536
ftv140;5;138;0.99556583
ftv140;5;139;0.9835946
ftv140;5;140;0.9787972
ftv140;8;0;0.9999993
ftv140;8;1;0.9747971
ftv140;8;2;0.9825125
ftv140;8;3;0.999949
ftv140;8;4;0.9983897
ftv140;8;5;0.9997193
ftv140;8;6;0.81646484
ftv140;8;7;0.9947718
ftv140;8;8;0.9998857
ftv140;8;9;0.4766805
ftv140;8;10;0.45700708
ftv140;8;11;0.71600544
ftv140;8;12;0.963115
ftv140;8;13;0.9999318
ftv140;8;14;0.9992169
ftv140;8;15;0.9933107
ftv140;8;16;0.39744645
ftv140;8;17;0.99903226
ftv140;8;18;0.98222935
ftv140;8;19;0.99944276
ftv140;8;20;0.8480163
ftv140;8;21;0.90100324
ftv140;8;22;0.99944335
ftv140;8;23;0.9996761
ftv140;8;24;0.99931145
ftv140;8;25;0.8870431
ftv140;8;26;0.99244213
ftv140;8;27;0.93042755
ftv140;8;28;0.8127668
ftv140;8;29;0.99985516
ftv140;8;30;0.97279143
ftv140;8;31;0.9604048
ftv140;8;32;0.9993426
ftv140;8;33;0.9998745
ftv140;8;34;0.9980254
ftv140;8;35;0.999863
ftv140;8;36;0.87951237
ftv140;8;37;0.9992505
ftv140;8;38;0.9999608
ftv140;8;39;0.938561
ftv140;8;40;0.9999405
ftv140;8;41;0.9999151
ftv140;8;42;0.9999409
ftv140;8;43;0.9999156
ftv140;8;44;0.9992812
ftv140;8;45;0.9366756
ftv140;8;46;0.9081271
ftv140;8;47;0.99100214
ftv140;8;48;0.99921
ftv140;8;49;0.99870193
ftv140;8;50;0.8972872
ftv140;8;51;0.9892358
ftv140;8;52;0.9999765
ftv140;8;53;0.9345198
ftv140;8;54;0.9999682
ftv140;8;55;0.9981629
ftv140;8;56;0.32457948
ftv140;8;57;0.9481187
ftv140;8;58;0.85926753
ftv140;8;59;0.37454227
ftv140;8;60;0.9994455
ftv140;8;61;0.99605393
ftv140;8;62;0.99292266
ftv140;8;63;0.9989716
ftv140;8;64;0.9855987
ftv140;8;65;0.97917753
ftv140;8;66;0.9745997
ftv140;8;67;0.9898717
ftv140;8;68;0.99989855
ftv140;8;69;0.9477267
ftv140;8;70;0.99941087
ftv140;8;71;0.8931069
ftv140;8;72;0.45658302
ftv140;8;73;0.9957867
ftv140;8;74;0.23105495
ftv140;8;75;0.9963689
ftv140;8;76;0.3693905
ftv140;8;77;0.80077887
ftv140;8;78;0.9780517
ftv140;8;79;0.9999397
ftv140;8;80;0.9940554
ftv140;8;81;0.9996424
ftv140;8;82;0.93310785
ftv140;8;83;0.99975485
ftv140;8;84;0.9639283
ftv140;8;85;0.99980456
ftv140;8;86;0.9210007
ftv140;8;87;0.98823977
ftv140;8;88;0.9166412
ftv140;8;89;0.9530259
ftv140;8;90;0.9730662
ftv140;8;91;0.95235556
ftv140;8;92;0.37229958
ftv140;8;93;0.99496305
ftv140;8;94;0.99966526
ftv140;8;95;0.93705446
ftv140;8;96;0.9844208
ftv140;8;97;0.99979585
ftv140;8;98;0.99087197
ftv140;8;99;0.9973098
ftv140;8;100;0.92098373
ftv140;8;101;0.9897425
ftv140;8;102;0.99793565
ftv140;8;103;0.99914646
ftv140;8;104;0.99849427
ftv140;8;105;0.99995387
ftv140;8;106;0.9414658
ftv140;8;107;0.9991302
ftv140;8;108;0.98283976
ftv140;8;109;0.9995202
ftv140;8;110;0.99824774
ftv140;8;111;0.9545525
ftv140;8;112;0.9988274
ftv140;8;113;0.98652714
ftv140;8;114;0.9556482
ftv140;8;115;0.32267937
ftv140;8;116;0.2718561
ftv140;8;117;0.9986305
ftv140;8;118;0.98876476
ftv140;8;119;0.9957325
ftv140;8;120;0.8335246
ftv140;8;121;0.9915228
ftv140;8;122;0.9967884
ftv140;8;123;0.9958831
ftv140;8;124;0.2160176
ftv140;8;125;0.95501006
ftv140;8;126;0.9973947
ftv140;8;127;0.9985281
ftv140;8;128;0.83026105
ftv140;8;129;0.99976
ftv140;8;130;0.99822205
ftv140;8;131;0.983669
ftv140;8;132;0.9848371
ftv140;8;133;0.99996006
ftv140;8;134;0.995684
ftv140;8;135;0.9998634
ftv140;8;136;0.99855286
ftv140;8;137;0.9999143
ftv140;8;138;0.99793065
ftv140;8;139;0.98784953
ftv140;8;140;0.9798564
ftv150;2;0;0.9999976
ftv150;2;1;0.98542744
ftv150;2;2;0.9899193
ftv150;2;3;0.9982796
ftv150;2;4;0.99995995
ftv150;2;5;0.9998871
ftv150;2;6;0.9975809
ftv150;2;7;0.8473349
ftv150;2;8;0.99274844
ftv150;2;9;0.9996207
ftv150;2;10;0.7666152
ftv150;2;11;0.8958684
ftv150;2;12;0.99203694
ftv150;2;13;0.9852144
ftv150;2;14;0.25286332
ftv150;2;15;0.9798307
ftv150;2;16;0.9990388
ftv150;2;17;0.9994246
ftv150;2;18;0.9968214
ftv150;2;19;0.9994753
ftv150;2;20;0.96831983
ftv150;2;21;0.9137296
ftv150;2;22;0.82854825
ftv150;2;23;0.99927133
ftv150;2;24;0.9966377
ftv150;2;25;0.9235461
ftv150;2;26;0.99931204
ftv150;2;27;0.9875508
ftv150;2;28;0.99948055
ftv150;2;29;0.99813473
ftv150;2;30;0.9601252
ftv150;2;31;0.9860691
ftv150;2;32;0.99518085
ftv150;2;33;0.99425536
ftv150;2;34;0.9994031
ftv150;2;35;0.9712266
ftv150;2;36;0.98735374
ftv150;2;37;0.97903156
ftv150;2;38;0.89596254
ftv150;2;39;0.96865046
ftv150;2;40;0.99729806
ftv150;2;41;0.9101946
ftv150;2;42;0.99916005
ftv150;2;43;0.99334705
ftv150;2;44;0.9927412
ftv150;2;45;0.9971781
ftv150;2;46;0.99842703
ftv150;2;47;0.9984602
ftv150;2;48;0.9915809
ftv150;2;49;0.9996741
ftv150;2;50;0.9928572
ftv150;2;51;0.9686547
ftv150;2;52;0.9974716
ftv150;2;53;0.9454062
ftv150;2;54;0.9996464
ftv150;2;55;0.91853356
ftv150;2;56;0.9958604
ftv150;2;57;0.9984925
ftv150;2;58;0.9996419
ftv150;2;59;0.40473333
ftv150;2;60;0.97554284
ftv150;2;61;0.9895449
ftv150;2;62;0.93353224
ftv150;2;63;0.99101275
ftv150;2;64;0.9964569
ftv150;2;65;0.9974154
ftv150;2;66;0.99605477
ftv150;2;67;0.9998832
ftv150;2;68;0.9957054
ftv150;2;69;0.9972042
ftv150;2;70;0.99066496
ftv150;2;71;0.94287956
ftv150;2;72;0.27570796
ftv150;2;73;0.979005
ftv150;2;74;0.8281529
ftv150;2;75;0.997785
ftv150;2;76;0.9987116
ftv150;2;77;0.9964078
ftv150;2;78;0.9993073
ftv150;2;79;0.9998161
ftv150;2;80;0.99939215
ftv150;2;81;0.9998524
ftv150;2;82;0.99989283
ftv150;2;83;0.9354048
ftv150;2;84;0.9977028
ftv150;2;85;0.99444795
ftv150;2;86;0.99974805
ftv150;2;87;0.99974865
ftv150;2;88;0.95295703
ftv150;2;89;0.9988084
ftv150;2;90;0.27189118
ftv150;2;91;0.9225
ftv150;2;92;0.9984915
ftv150;2;93;0.92338353
ftv150;2;94;0.9963408
ftv150;2;95;0.99776113
ftv150;2;96;0.39717698
ftv150;2;97;0.9958026
ftv150;2;98;0.98680913
ftv150;2;99;0.9999608
ftv150;2;100;0.9333031
ftv150;2;101;0.99139905
ftv150;2;102;0.99828076
ftv150;2;103;0.99082875
ftv150;2;104;0.9614759
ftv150;2;105;0.99903345
ftv150;2;106;0.9970517
ftv150;2;107;0.99968326
ftv150;2;108;0.9987024
ftv150;2;109;0.9516244
ftv150;2;110;0.9970974
ftv150;2;111;0.98541564
ftv150;2;112;0.99986994
ftv150;2;113;0.9972395
ftv150;2;114;0.99918395
ftv150;2;115;0.9978173
ftv150;2;116;0.9970938
ftv150;2;117;0.9928197
ftv150;2;118;0.9963174
ftv150;2;119;0.9968863
ftv150;2;120;0.9953785
ftv150;2;121;0.9954507
ftv150;2;122;0.96969056
ftv150;2;123;0.9383877
ftv150;2;124;0.22889437
ftv150;2;125;0.9884829
ftv150;2;126;0.94038135
ftv150;2;127;0.9952577
ftv150;2;128;0.9504078
ftv150;2;129;0.9997632
ftv150;2;130;0.8456773
ftv150;2;131;0.9926853
ftv150;2;132;0.95903236
ftv150;2;133;0.17332576
ftv150;2;134;0.9961863
ftv150;2;135;0.99760854
ftv150;2;136;0.9364586
ftv150;2;137;0.874938
ftv150;2;138;0.99922395
ftv150;2;139;0.999691
ftv150;2;140;0.82901853
ftv150;2;141;0.99203295
ftv150;2;142;0.99812704
ftv150;2;143;0.9973188
ftv150;2;144;0.8992177
ftv150;2;145;0.9979011
ftv150;2;146;0.9496011
ftv150;2;147;0.9920546
ftv150;2;148;0.99992096
ftv150;2;149;0.9998417
ftv150;2;150;0.9806435
ftv150;5;0;0.9999975
ftv150;5;1;0.9891565
ftv150;5;2;0.98842174
ftv150;5;3;0.9987041
ftv150;5;4;0.99996006
ftv150;5;5;0.9999118
ftv150;5;6;0.99834573
ftv150;5;7;0.85584205
ftv150;5;8;0.9966504
ftv150;5;9;0.99949956
ftv150;5;10;0.7759353
ftv150;5;11;0.8892088
ftv150;5;12;0.99083006
ftv150;5;13;0.98327905
ftv150;5;14;0.2577429
ftv150;5;15;0.97632754
ftv150;5;16;0.99898976
ftv150;5;17;0.9993222
ftv150;5;18;0.99849594
ftv150;5;19;0.99940586
ftv150;5;20;0.9734805
ftv150;5;21;0.9181787
ftv150;5;22;0.83480346
ftv150;5;23;0.999006
ftv150;5;24;0.9933815
ftv150;5;25;0.92063886
ftv150;5;26;0.9991677
ftv150;5;27;0.9908332
ftv150;5;28;0.99943787
ftv150;5;29;0.997561
ftv150;5;30;0.96503896
ftv150;5;31;0.98466325
ftv150;5;32;0.99559975
ftv150;5;33;0.99335724
ftv150;5;34;0.99876416
ftv150;5;35;0.9765916
ftv150;5;36;0.9847936
ftv150;5;37;0.98153585
ftv150;5;38;0.9022582
ftv150;5;39;0.96817744
ftv150;5;40;0.9979055
ftv150;5;41;0.9138314
ftv150;5;42;0.9988257
ftv150;5;43;0.9932521
ftv150;5;44;0.9927006
ftv150;5;45;0.99885416
ftv150;5;46;0.9988632
ftv150;5;47;0.99929476
ftv150;5;48;0.9952852
ftv150;5;49;0.9997249
ftv150;5;50;0.996799
ftv150;5;51;0.95945215
ftv150;5;52;0.9974075
ftv150;5;53;0.9564819
ftv150;5;54;0.99921167
ftv150;5;55;0.9196128
ftv150;5;56;0.996209
ftv150;5;57;0.99814963
ftv150;5;58;0.9996649
ftv150;5;59;0.43931714
ftv150;5;60;0.9827235
ftv150;5;61;0.9893685
ftv150;5;62;0.9543403
ftv150;5;63;0.99126726
ftv150;5;64;0.9975618
ftv150;5;65;0.99628997
ftv150;5;66;0.99470115
ftv150;5;67;0.99986005
ftv150;5;68;0.9963097
ftv150;5;69;0.9969292
ftv150;5;70;0.99156123
ftv150;5;71;0.9403606
ftv150;5;72;0.30311567
ftv150;5;73;0.9809868
ftv150;5;74;0.84060806
ftv150;5;75;0.99584526
ftv150;5;76;0.9981034
ftv150;5;77;0.9967975
ftv150;5;78;0.99937326
ftv150;5;79;0.9998573
ftv150;5;80;0.9991485
ftv150;5;81;0.9999019
ftv150;5;82;0.99990535
ftv150;5;83;0.9370349
ftv150;5;84;0.9973248
ftv150;5;85;0.9932247
ftv150;5;86;0.99973494
ftv150;5;87;0.9997009
ftv150;5;88;0.94871306
ftv150;5;89;0.9984303
ftv150;5;90;0.24853706
ftv150;5;91;0.92633736
ftv150;5;92;0.998412
ftv150;5;93;0.91976994
ftv150;5;94;0.9964598
ftv150;5;95;0.99672675
ftv150;5;96;0.38734478
ftv150;5;97;0.997152
ftv150;5;98;0.9874659
ftv150;5;99;0.9999411
ftv150;5;100;0.9363701
ftv150;5;101;0.99075174
ftv150;5;102;0.99769574
ftv150;5;103;0.991002
ftv150;5;104;0.95839816
ftv150;5;105;0.99738246
ftv150;5;106;0.9965932
ftv150;5;107;0.9995782
ftv150;5;108;0.9983407
ftv150;5;109;0.96968305
ftv150;5;110;0.9968285
ftv150;5;111;0.98953843
ftv150;5;112;0.9998586
ftv150;5;113;0.9970932
ftv150;5;114;0.99899524
ftv150;5;115;0.9986394
ftv150;5;116;0.99587303
ftv150;5;117;0.98984116
ftv150;5;118;0.99785244
ftv150;5;119;0.9964115
ftv150;5;120;0.99511117
ftv150;5;121;0.995904
ftv150;5;122;0.96561605
ftv150;5;123;0.92472994
ftv150;5;124;0.28137767
ftv150;5;125;0.9914539
ftv150;5;126;0.9250384
ftv150;5;127;0.9955741
ftv150;5;128;0.95845675
ftv150;5;129;0.9997744
ftv150;5;130;0.8637094
ftv150;5;131;0.99066776
ftv150;5;132;0.9576931
ftv150;5;133;0.15555541
ftv150;5;134;0.99637884
ftv150;5;135;0.99849176
ftv150;5;136;0.9320842
ftv150;5;137;0.9020702
ftv150;5;138;0.99846715
ftv150;5;139;0.9996418
ftv150;5;140;0.817816
ftv150;5;141;0.99307114
ftv150;5;142;0.9977392
ftv150;5;143;0.9966287
ftv150;5;144;0.9007265
ftv150;5;145;0.99661726
ftv150;5;146;0.96220124
ftv150;5;147;0.99290884
ftv150;5;148;0.9998331
ftv150;5;149;0.9998085
ftv150;5;150;0.982261
ftv150;8;0;0.9999989
ftv150;8;1;0.9940373
ftv150;8;2;0.99578947
ftv150;8;3;0.9996611
ftv150;8;4;0.9999802
ftv150;8;5;0.999964
ftv150;8;6;0.99970204
ftv150;8;7;0.8758643
ftv150;8;8;0.999288
ftv150;8;9;0.9998418
ftv150;8;10;0.7196099
ftv150;8;11;0.87661237
