instance;g;city;ml_score
rbg323;5;50;0.9999585
rbg323;5;51;0.9999558
rbg323;5;52;0.9999479
rbg323;5;53;0.9998982
rbg323;5;54;0.9999752
rbg323;5;55;0.9999161
rbg323;5;56;0.99981695
rbg323;5;57;0.46246666
rbg323;5;58;0.9999548
rbg323;5;59;0.99998236
rbg323;5;60;0.99997175
rbg323;5;61;0.99984944
rbg323;5;62;0.94939107
rbg323;5;63;0.9994174
rbg323;5;64;0.9999032
rbg323;5;65;0.99977463
rbg323;5;66;0.41219407
rbg323;5;67;0.9723335
rbg323;5;68;0.98382896
rbg323;5;69;0.9991072
rbg323;5;70;0.9714661
rbg323;5;71;0.98425734
rbg323;5;72;0.9999933
rbg323;5;73;0.99999344
rbg323;5;74;0.99997294
rbg323;5;75;0.9812899
rbg323;5;76;0.9998368
rbg323;5;77;0.99697196
rbg323;5;78;0.999481
rbg323;5;79;0.09122806
rbg323;5;80;0.9999548
rbg323;5;81;0.99995744
rbg323;5;82;0.9999497
rbg323;5;83;0.9999292
rbg323;5;84;0.8519602
rbg323;5;85;0.9623561
rbg323;5;86;0.9999701
rbg323;5;87;0.8756884
rbg323;5;88;0.9995467
rbg323;5;89;0.9946867
rbg323;5;90;0.99995065
rbg323;5;91;0.99994946
rbg323;5;92;0.9961451
rbg323;5;93;0.9999546
rbg323;5;94;0.98670805
rbg323;5;95;0.9999496
rbg323;5;96;0.99997056
rbg323;5;97;0.9998553
rbg323;5;98;0.99999166
rbg323;5;99;0.9030965
rbg323;5;100;0.22920626
rbg323;5;101;0.9999056
rbg323;5;102;0.9932151
rbg323;5;103;0.10249266
rbg323;5;104;0.99995315
rbg323;5;105;0.9998852
rbg323;5;106;0.99991477
rbg323;5;107;0.9547292
rbg323;5;108;0.9965932
rbg323;5;109;0.9998838
rbg323;5;110;0.98996735
rbg323;5;111;0.99989176
rbg323;5;112;0.9999813
rbg323;5;113;0.9999651
rbg323;5;114;0.99993074
rbg323;5;115;0.9660649
rbg323;5;116;0.9999919
rbg323;5;117;0.99996793
rbg323;5;118;0.9992798
rbg323;5;119;0.99999034
rbg323;5;120;0.7864754
rbg323;5;121;0.99993503
rbg323;5;122;0.999974
rbg323;5;123;0.9998072
rbg323;5;124;0.99998546
rbg323;5;125;0.9034638
rbg323;5;126;0.02203018
rbg323;5;127;0.97551394
rbg323;5;128;0.999987
rbg323;5;129;0.9999753
rbg323;5;130;0.999673
rbg323;5;131;0.9999794
rbg323;5;132;0.99998116
rbg323;5;133;0.9999547
rbg323;5;134;0.99704224
rbg323;5;135;0.9999068
rbg323;5;136;0.89386153
rbg323;5;137;0.983554
rbg323;5;138;0.99988616
rbg323;5;139;0.6238118
rbg323;5;140;0.99997246
rbg323;5;141;0.9998449
rbg323;5;142;0.99984086
rbg323;5;143;0.23582162
rbg323;5;144;0.9999534
rbg323;5;145;0.99994373
rbg323;5;146;0.99993324
rbg323;5;147;0.99984145
rbg323;5;148;0.999966
rbg323;5;149;0.9999064
rbg323;5;150;0.999966
rbg323;5;151;0.99996686
rbg323;5;152;0.99997294
rbg323;5;153;0.9999366
rbg323;5;154;0.99998045
rbg323;5;155;0.16781425
rbg323;5;156;0.9564609
rbg323;5;157;0.99941134
rbg323;5;158;0.99997544
rbg323;5;159;0.9999232
rbg323;5;160;0.9999807
rbg323;5;161;0.99996746
rbg323;5;162;0.99974936
rbg323;5;163;0.9999262
rbg323;5;164;0.9862396
rbg323;5;165;0.2710449
rbg323;5;166;0.99987376
rbg323;5;167;0.38801944
rbg323;5;168;0.9965835
rbg323;5;169;0.99984956
rbg323;5;170;0.9999691
rbg323;5;171;0.99972516
rbg323;5;172;0.9998878
rbg323;5;173;0.99283373
rbg323;5;174;0.9999553
rbg323;5;175;0.88114744
rbg323;5;176;0.9984463
rbg323;5;177;0.99993515
rbg323;5;178;0.9380691
rbg323;5;179;0.9045503
rbg323;5;180;0.75070375
rbg323;5;181;0.99985623
rbg323;5;182;0.99997365
rbg323;5;183;0.9999902
rbg323;5;184;0.9999485
rbg323;5;185;0.9999893
rbg323;5;186;0.9779113
rbg323;5;187;0.9997031
rbg323;5;188;0.99993384
rbg323;5;189;0.9999087
rbg323;5;190;0.16917996
rbg323;5;191;0.999874
rbg323;5;192;0.9999819
rbg323;5;193;0.9956119
rbg323;5;194;0.9977488
rbg323;5;195;0.9990735
rbg323;5;196;0.9999746
rbg323;5;197;0.9999739
rbg323;5;198;0.99991214
rbg323;5;199;0.999348
rbg323;5;200;0.15988788
rbg323;5;201;0.99995506
rbg323;5;202;0.9998435
rbg323;5;203;0.9947968
rbg323;5;204;0.026082704
rbg323;5;205;0.99990976
rbg323;5;206;0.9999777
rbg323;5;207;0.9907505
rbg323;5;208;0.99993956
rbg323;5;209;0.99996996
rbg323;5;210;0.99989057
rbg323;5;211;0.9999405
rbg323;5;212;0.99302316
rbg323;5;213;0.9878997
rbg323;5;214;0.95807725
rbg323;5;215;0.9999769
rbg323;5;216;0.99987864
rbg323;5;217;0.9999603
rbg323;5;218;0.9676165
rbg323;5;219;0.9999535
rbg323;5;220;0.9999541
rbg323;5;221;0.97975737
rbg323;5;222;0.99995863
rbg323;5;223;0.99979645
rbg323;5;224;0.99996793
rbg323;5;225;0.9999751
rbg323;5;226;0.54258764
rbg323;5;227;0.09062587
rbg323;5;228;0.9998597
rbg323;5;229;0.9999738
rbg323;5;230;0.99975854
rbg323;5;231;0.9834688
rbg323;5;232;0.9998944
rbg323;5;233;0.9999386
rbg323;5;234;0.88871825
rbg323;5;235;0.543445
rbg323;5;236;0.9999156
rbg323;5;237;0.98331535
rbg323;5;238;0.17153884
rbg323;5;239;0.9997924
rbg323;5;240;0.8917852
rbg323;5;241;0.08186856
rbg323;5;242;0.18376489
rbg323;5;243;0.9999814
rbg323;5;244;0.37387386
rbg323;5;245;0.9999752
rbg323;5;246;0.9999243
rbg323;5;247;0.9998971
rbg323;5;248;0.9997149
rbg323;5;249;0.99995923
rbg323;5;250;0.9838034
rbg323;5;251;0.9978223
rbg323;5;252;0.99903476
rbg323;5;253;0.9999769
rbg323;5;254;0.9999263
rbg323;5;255;0.9999188
rbg323;5;256;0.9989753
rbg323;5;257;0.9723489
rbg323;5;258;0.053120553
rbg323;5;259;0.9998442
rbg323;5;260;0.9950283
rbg323;5;261;0.99459755
rbg323;5;262;0.9999831
rbg323;5;263;0.9999571
rbg323;5;264;0.99994373
rbg323;5;265;0.9999722
rbg323;5;266;0.99998283
rbg323;5;267;0.99997437
rbg323;5;268;0.98206985
rbg323;5;269;0.9999529
rbg323;5;270;0.13421482
rbg323;5;271;0.9717762
rbg323;5;272;0.9998387
rbg323;5;273;0.99822277
rbg323;5;274;0.9999161
rbg323;5;275;0.96958905
rbg323;5;276;0.9973706
rbg323;5;277;0.9904593
rbg323;5;278;0.9997055
rbg323;5;279;0.9998203
rbg323;5;280;0.9996692
rbg323;5;281;0.22828381
rbg323;5;282;0.9876716
rbg323;5;283;0.9747936
rbg323;5;284;0.9999187
rbg323;5;285;0.9999857
rbg323;5;286;0.9796292
rbg323;5;287;0.999683
rbg323;5;288;0.9999368
rbg323;5;289;0.9502318
rbg323;5;290;0.9995627
rbg323;5;291;0.9999348
rbg323;5;292;0.9997358
rbg323;5;293;0.9233851
rbg323;5;294;0.99932075
rbg323;5;295;0.9999807
rbg323;5;296;0.999967
rbg323;5;297;0.9999361
rbg323;5;298;0.9998405
rbg323;5;299;0.9999888
rbg323;5;300;0.9992387
rbg323;5;301;0.9999604
rbg323;5;302;0.9996897
rbg323;5;303;0.92343354
rbg323;5;304;0.8986242
rbg323;5;305;0.9999739
rbg323;5;306;0.9998566
rbg323;5;307;0.99434596
rbg323;5;308;0.99994624
rbg323;5;309;0.99873644
rbg323;5;310;0.9999329
rbg323;5;311;0.9999653
rbg323;5;312;0.99992836
rbg323;5;313;0.9999819
rbg323;5;314;0.9999527
rbg323;5;315;0.990493
rbg323;5;316;0.99939275
rbg323;5;317;0.03513643
rbg323;5;318;0.9999651
rbg323;5;319;0.90555423
rbg323;5;320;0.9999845
rbg323;5;321;0.9999536
rbg323;5;322;0.99983585
rbg323;8;0;0.9999337
rbg323;8;1;0.99968123
rbg323;8;2;0.22229892
rbg323;8;3;0.9999552
rbg323;8;4;0.9999852
rbg323;8;5;0.9998939
rbg323;8;6;0.9999933
rbg323;8;7;0.9999471
rbg323;8;8;0.9998878
rbg323;8;9;0.99998486
rbg323;8;10;0.99999356
rbg323;8;11;0.866011
rbg323;8;12;0.9998908
rbg323;8;13;0.999861
rbg323;8;14;0.90448517
rbg323;8;15;0.99663085
rbg323;8;16;0.9999491
rbg323;8;17;0.99922276
rbg323;8;18;0.99994934
rbg323;8;19;0.9999578
rbg323;8;20;0.999954
rbg323;8;21;0.99886996
rbg323;8;22;0.99998915
rbg323;8;23;0.9999236
rbg323;8;24;0.9999536
rbg323;8;25;0.076081425
rbg323;8;26;0.99993956
rbg323;8;27;0.9999664
rbg323;8;28;0.9999634
rbg323;8;29;0.99995947
rbg323;8;30;0.14077792
rbg323;8;31;0.99996614
rbg323;8;32;0.13694029
rbg323;8;33;0.9999757
rbg323;8;34;0.99998367
rbg323;8;35;0.99999475
rbg323;8;36;0.9999707
rbg323;8;37;0.9999782
rbg323;8;38;0.9998197
rbg323;8;39;0.98943895
rbg323;8;40;0.9999777
rbg323;8;41;0.9999906
rbg323;8;42;0.99117976
rbg323;8;43;0.999938
rbg323;8;44;0.99994683
rbg323;8;45;0.9999664
rbg323;8;46;0.9998549
rbg323;8;47;0.72113943
rbg323;8;48;0.96174186
rbg323;8;49;0.9999852
rbg323;8;50;0.99997103
rbg323;8;51;0.99996364
rbg323;8;52;0.9999751
rbg323;8;53;0.999946
rbg323;8;54;0.999977
rbg323;8;55;0.99996173
rbg323;8;56;0.999866
rbg323;8;57;0.5149001
rbg323;8;58;0.9999677
rbg323;8;59;0.9999871
rbg323;8;60;0.9999802
rbg323;8;61;0.9999285
rbg323;8;62;0.9592879
rbg323;8;63;0.99957067
rbg323;8;64;0.9999337
rbg323;8;65;0.99985015
rbg323;8;66;0.37602407
rbg323;8;67;0.97809905
rbg323;8;68;0.97746414
rbg323;8;69;0.9987864
rbg323;8;70;0.9799975
rbg323;8;71;0.9849065
rbg323;8;72;0.9999949
rbg323;8;73;0.9999945
rbg323;8;74;0.9999814
rbg323;8;75;0.9786154
rbg323;8;76;0.99980503
rbg323;8;77;0.9965101
rbg323;8;78;0.9994616
rbg323;8;79;0.093832
rbg323;8;80;0.9999596
rbg323;8;81;0.9999579
rbg323;8;82;0.99996054
rbg323;8;83;0.99993384
rbg323;8;84;0.88636357
rbg323;8;85;0.9497674
rbg323;8;86;0.99998105
rbg323;8;87;0.89754295
rbg323;8;88;0.99940073
rbg323;8;89;0.9963588
rbg323;8;90;0.9999534
rbg323;8;91;0.99996674
rbg323;8;92;0.99737996
rbg323;8;93;0.9999523
rbg323;8;94;0.98748815
rbg323;8;95;0.9999628
rbg323;8;96;0.9999757
rbg323;8;97;0.99990344
rbg323;8;98;0.9999939
rbg323;8;99;0.88942856
rbg323;8;100;0.2705081
rbg323;8;101;0.99988854
rbg323;8;102;0.99272835
rbg323;8;103;0.12512514
rbg323;8;104;0.9999584
rbg323;8;105;0.99991107
rbg323;8;106;0.99995494
rbg323;8;107;0.96670884
rbg323;8;108;0.9971187
rbg323;8;109;0.999933
rbg323;8;110;0.9847456
rbg323;8;111;0.9999274
rbg323;8;112;0.9999831
rbg323;8;113;0.9999739
rbg323;8;114;0.9999434
rbg323;8;115;0.96349895
rbg323;8;116;0.9999937
rbg323;8;117;0.99997294
rbg323;8;118;0.9992631
rbg323;8;119;0.99999094
rbg323;8;120;0.8279066
rbg323;8;121;0.999944
rbg323;8;122;0.9999796
rbg323;8;123;0.9998591
rbg323;8;124;0.9999869
rbg323;8;125;0.929921
rbg323;8;126;0.032270726
rbg323;8;127;0.9746625
rbg323;8;128;0.9999895
rbg323;8;129;0.99998057
rbg323;8;130;0.99968326
rbg323;8;131;0.99998665
rbg323;8;132;0.99998426
rbg323;8;133;0.9999546
rbg323;8;134;0.998431
rbg323;8;135;0.9999354
rbg323;8;136;0.9059964
rbg323;8;137;0.98121786
rbg323;8;138;0.9999089
rbg323;8;139;0.62047523
rbg323;8;140;0.9999776
rbg323;8;141;0.99986184
rbg323;8;142;0.99987495
rbg323;8;143;0.28897497
rbg323;8;144;0.9999496
rbg323;8;145;0.99996316
rbg323;8;146;0.9999311
rbg323;8;147;0.99988925
rbg323;8;148;0.999972
rbg323;8;149;0.9998994
rbg323;8;150;0.9999634
rbg323;8;151;0.9999751
rbg323;8;152;0.9999832
rbg323;8;153;0.9999583
rbg323;8;154;0.99998546
rbg323;8;155;0.19661115
rbg323;8;156;0.94687724
rbg323;8;157;0.99950504
rbg323;8;158;0.99998367
rbg323;8;159;0.99992
rbg323;8;160;0.99998474
rbg323;8;161;0.9999739
rbg323;8;162;0.99984777
rbg323;8;163;0.9999635
rbg323;8;164;0.9855515
rbg323;8;165;0.3618254
rbg323;8;166;0.99989414
rbg323;8;167;0.46391907
rbg323;8;168;0.9973815
rbg323;8;169;0.9998599
rbg323;8;170;0.9999716
rbg323;8;171;0.9997826
rbg323;8;172;0.9999393
rbg323;8;173;0.9952426
rbg323;8;174;0.9999553
rbg323;8;175;0.8964441
rbg323;8;176;0.9986804
rbg323;8;177;0.9999348
rbg323;8;178;0.9517233
rbg323;8;179;0.9275625
rbg323;8;180;0.80107045
rbg323;8;181;0.9998622
rbg323;8;182;0.999979
rbg323;8;183;0.99999297
rbg323;8;184;0.9999604
rbg323;8;185;0.9999927
rbg323;8;186;0.98414373
rbg323;8;187;0.9997236
rbg323;8;188;0.99996865
rbg323;8;189;0.99992895
rbg323;8;190;0.23446442
rbg323;8;191;0.999928
rbg323;8;192;0.9999875
rbg323;8;193;0.99641967
rbg323;8;194;0.9981949
rbg323;8;195;0.9990676
rbg323;8;196;0.9999765
rbg323;8;197;0.99997485
rbg323;8;198;0.999912
rbg323;8;199;0.99943346
rbg323;8;200;0.19529322
rbg323;8;201;0.9999616
rbg323;8;202;0.9998357
rbg323;8;203;0.99258876
rbg323;8;204;0.03871181
rbg323;8;205;0.9999186
rbg323;8;206;0.9999832
rbg323;8;207;0.9838591
rbg323;8;208;0.9999455
rbg323;8;209;0.999979
rbg323;8;210;0.9999008
rbg323;8;211;0.9999405
rbg323;8;212;0.99389523
rbg323;8;213;0.988691
rbg323;8;214;0.96623266
rbg323;8;215;0.99998283
rbg323;8;216;0.99991024
rbg323;8;217;0.9999654
rbg323;8;218;0.9540722
rbg323;8;219;0.9999689
rbg323;8;220;0.9999678
rbg323;8;221;0.97043264
rbg323;8;222;0.99996793
rbg323;8;223;0.99989736
rbg323;8;224;0.999969
rbg323;8;225;0.99998105
rbg323;8;226;0.6334076
rbg323;8;227;0.10752643
rbg323;8;228;0.9998965
rbg323;8;229;0.99997735
rbg323;8;230;0.9998381
rbg323;8;231;0.98438036
rbg323;8;232;0.999926
rbg323;8;233;0.9999453
rbg323;8;234;0.874285
rbg323;8;235;0.57383
rbg323;8;236;0.99993956
rbg323;8;237;0.98440206
rbg323;8;238;0.17434865
rbg323;8;239;0.9998229
rbg323;8;240;0.8810897
rbg323;8;241;0.13694029
rbg323;8;242;0.2100223
rbg323;8;243;0.9999858
rbg323;8;244;0.56267613
rbg323;8;245;0.99997985
rbg323;8;246;0.99994266
rbg323;8;247;0.99992216
rbg323;8;248;0.99975353
rbg323;8;249;0.9999703
rbg323;8;250;0.9725241
rbg323;8;251;0.9978848
rbg323;8;252;0.9990957
rbg323;8;253;0.99997663
rbg323;8;254;0.9999329
rbg323;8;255;0.99993634
rbg323;8;256;0.9991092
rbg323;8;257;0.97292084
rbg323;8;258;0.05680884
rbg323;8;259;0.9999161
rbg323;8;260;0.9898282
rbg323;8;261;0.99555016
rbg323;8;262;0.99998546
rbg323;8;263;0.9999598
rbg323;8;264;0.99995303
rbg323;8;265;0.9999776
rbg323;8;266;0.9999877
rbg323;8;267;0.99998164
rbg323;8;268;0.97929734
rbg323;8;269;0.9999583
rbg323;8;270;0.1314437
rbg323;8;271;0.9684668
rbg323;8;272;0.9998975
rbg323;8;273;0.9975828
rbg323;8;274;0.99992883
rbg323;8;275;0.9655377
rbg323;8;276;0.99699545
rbg323;8;277;0.9906158
rbg323;8;278;0.9997416
rbg323;8;279;0.99985075
rbg323;8;280;0.9996865
rbg323;8;281;0.2560456
rbg323;8;282;0.9875179
rbg323;8;283;0.9785942
rbg323;8;284;0.99991906
rbg323;8;285;0.9999889
rbg323;8;286;0.98118997
rbg323;8;287;0.9998017
rbg323;8;288;0.9999392
rbg323;8;289;0.9409202
rbg323;8;290;0.9997365
rbg323;8;291;0.99992585
rbg323;8;292;0.99984586
rbg323;8;293;0.9289332
rbg323;8;294;0.9993358
rbg323;8;295;0.99998343
rbg323;8;296;0.9999778
rbg323;8;297;0.9999256
rbg323;8;298;0.9999101
rbg323;8;299;0.9999924
rbg323;8;300;0.99919564
rbg323;8;301;0.99997044
rbg323;8;302;0.99962187
rbg323;8;303;0.92003757
rbg323;8;304;0.9282363
rbg323;8;305;0.9999807
rbg323;8;306;0.9998816
rbg323;8;307;0.99525225
rbg323;8;308;0.9999571
rbg323;8;309;0.9987872
rbg323;8;310;0.9999379
rbg323;8;311;0.9999783
rbg323;8;312;0.9999398
rbg323;8;313;0.99998164
rbg323;8;314;0.9999548
rbg323;8;315;0.99086297
rbg323;8;316;0.9992957
rbg323;8;317;0.050233506
rbg323;8;318;0.99996996
rbg323;8;319;0.8733991
rbg323;8;320;0.99998975
rbg323;8;321;0.9999602
rbg323;8;322;0.9998846
rbg358;2;0;0.9999629
rbg358;2;1;0.99966705
rbg358;2;2;0.99928963
rbg358;2;3;0.9998994
rbg358;2;4;0.99995303
rbg358;2;5;0.9829778
rbg358;2;6;0.98886734
rbg358;2;7;0.9939686
rbg358;2;8;0.9999472
rbg358;2;9;0.9960687
rbg358;2;10;0.99992645
rbg358;2;11;0.99997103
rbg358;2;12;0.9997379
rbg358;2;13;0.99993813
rbg358;2;14;0.995103
rbg358;2;15;0.99983335
rbg358;2;16;0.9998323
rbg358;2;17;0.2801989
rbg358;2;18;0.17442074
rbg358;2;19;0.9952354
rbg358;2;20;0.9999614
rbg358;2;21;0.9492464
rbg358;2;22;0.9998982
rbg358;2;23;0.9999416
rbg358;2;24;0.99997175
rbg358;2;25;0.9999206
rbg358;2;26;0.66659003
rbg358;2;27;0.99915147
rbg358;2;28;0.9999089
rbg358;2;29;0.9998005
rbg358;2;30;0.99926835
rbg358;2;31;0.99995756
rbg358;2;32;0.99997234
rbg358;2;33;0.9999622
rbg358;2;34;0.90339994
rbg358;2;35;0.9996823
rbg358;2;36;0.9992847
rbg358;2;37;0.23378173
rbg358;2;38;0.99996364
rbg358;2;39;0.9999337
rbg358;2;40;0.99997973
rbg358;2;41;0.99984396
rbg358;2;42;0.95431
rbg358;2;43;0.74336916
rbg358;2;44;0.9625892
rbg358;2;45;0.9998994
rbg358;2;46;0.39053255
rbg358;2;47;0.99997187
rbg358;2;48;0.15005703
rbg358;2;49;0.9999696
rbg358;2;50;0.15481909
rbg358;2;51;0.9998914
rbg358;2;52;0.9996847
rbg358;2;53;0.9981116
rbg358;2;54;0.9999825
rbg358;2;55;0.9999243
rbg358;2;56;0.9999298
rbg358;2;57;0.9993824
rbg358;2;58;0.93834835
rbg358;2;59;0.99991024
rbg358;2;60;0.9999192
rbg358;2;61;0.999949
rbg358;2;62;0.9999331
rbg358;2;63;0.9992995
rbg358;2;64;0.99985003
rbg358;2;65;0.97417873
rbg358;2;66;0.99985075
rbg358;2;67;0.9998971
rbg358;2;68;0.99990404
rbg358;2;69;0.9839013
rbg358;2;70;0.9997279
rbg358;2;71;0.9812878
rbg358;2;72;0.99995613
rbg358;2;73;0.87712485
rbg358;2;74;0.99989283
rbg358;2;75;0.99997663
rbg358;2;76;0.9992478
rbg358;2;77;0.24815212
rbg358;2;78;0.99995923
rbg358;2;79;0.9998211
rbg358;2;80;0.99995697
rbg358;2;81;0.9998534
rbg358;2;82;0.9999232
rbg358;2;83;0.99992883
rbg358;2;84;0.9999058
rbg358;2;85;0.985761
rbg358;2;86;0.9997936
rbg358;2;87;0.99998176
rbg358;2;88;0.999949
rbg358;2;89;0.9999813
rbg358;2;90;0.9997316
rbg358;2;91;0.99992347
rbg358;2;92;0.96436864
rbg358;2;93;0.99883455
rbg358;2;94;0.9999682
rbg358;2;95;0.99992466
rbg358;2;96;0.99988735
rbg358;2;97;0.9999825
rbg358;2;98;0.99998534
rbg358;2;99;0.99996734
rbg358;2;100;0.9991725
rbg358;2;101;0.9998803
rbg358;2;102;0.99993813
rbg358;2;103;0.9999521
rbg358;2;104;0.9875888
rbg358;2;105;0.9999838
rbg358;2;106;0.99991786
rbg358;2;107;0.13037513
rbg358;2;108;0.9976205
rbg358;2;109;0.9998306
rbg358;2;110;0.6375128
rbg358;2;111;0.9999198
rbg358;2;112;0.9999186
rbg358;2;113;0.9994123
rbg358;2;114;0.99989724
rbg358;2;115;0.9977829
rbg358;2;116;0.999074
rbg358;2;117;0.999972
rbg358;2;118;0.99995923
rbg358;2;119;0.9362339
rbg358;2;120;0.9964971
rbg358;2;121;0.9999734
rbg358;2;122;0.047093302
rbg358;2;123;0.99994636
rbg358;2;124;0.9995946
rbg358;2;125;0.9999112
rbg358;2;126;0.9999629
rbg358;2;127;0.9954104
rbg358;2;128;0.95725954
rbg358;2;129;0.9998965
rbg358;2;130;0.09384449
rbg358;2;131;0.99988186
rbg358;2;132;0.99292517
rbg358;2;133;0.24686044
rbg358;2;134;0.999905
rbg358;2;135;0.9999722
rbg358;2;136;0.9998448
rbg358;2;137;0.99844223
rbg358;2;138;0.96604544
rbg358;2;139;0.9830525
rbg358;2;140;0.9999596
rbg358;2;141;0.99989843
rbg358;2;142;0.9999007
rbg358;2;143;0.9992347
rbg358;2;144;0.9999503
rbg358;2;145;0.99983585
rbg358;2;146;0.9999045
rbg358;2;147;0.99998164
rbg358;2;148;0.9999335
rbg358;2;149;0.99975806
rbg358;2;150;0.9998723
rbg358;2;151;0.8424795
rbg358;2;152;0.99991775
rbg358;2;153;0.99996924
rbg358;2;154;0.4139446
rbg358;2;155;0.9999747
rbg358;2;156;0.999951
rbg358;2;157;0.7068084
rbg358;2;158;0.99739206
rbg358;2;159;0.9999851
rbg358;2;160;0.99989605
rbg358;2;161;0.8963725
rbg358;2;162;0.9993056
rbg358;2;163;0.999984
rbg358;2;164;0.99994266
rbg358;2;165;0.37979397
rbg358;2;166;0.99991953
rbg358;2;167;0.99996924
rbg358;2;168;0.9999839
rbg358;2;169;0.88446766
rbg358;2;170;0.9999759
rbg358;2;171;0.99992895
rbg358;2;172;0.9997409
rbg358;2;173;0.99823254
rbg358;2;174;0.10450992
rbg358;2;175;0.9768411
rbg358;2;176;0.9998838
rbg358;2;177;0.999892
rbg358;2;178;0.99995756
rbg358;2;179;0.9984787
rbg358;2;180;0.999244
rbg358;2;181;0.99993813
rbg358;2;182;0.9993235
rbg358;2;183;0.9999238
rbg358;2;184;0.9999194
rbg358;2;185;0.2070465
rbg358;2;186;0.99998355
rbg358;2;187;0.9614391
rbg358;2;188;0.998862
rbg358;2;189;0.9998252
rbg358;2;190;0.9999833
rbg358;2;191;0.9811045
rbg358;2;192;0.9999614
rbg358;2;193;0.9999826
rbg358;2;194;0.99991786
rbg358;2;195;0.9430198
rbg358;2;196;0.9999546
rbg358;2;197;0.99996674
rbg358;2;198;0.99998
rbg358;2;199;0.99989474
rbg358;2;200;0.9999461
rbg358;2;201;0.9998517
rbg358;2;202;0.9999654
rbg358;2;203;0.82499397
rbg358;2;204;0.99833494
rbg358;2;205;0.99994516
rbg358;2;206;0.9974183
rbg358;2;207;0.9999101
rbg358;2;208;0.999982
rbg358;2;209;0.99994683
rbg358;2;210;0.99982435
rbg358;2;211;0.9999696
rbg358;2;212;0.99996924
rbg358;2;213;0.9996598
rbg358;2;214;0.95673406
rbg358;2;215;0.9908998
rbg358;2;216;0.91323113
rbg358;2;217;0.9999281
rbg358;2;218;0.99984634
rbg358;2;219;0.99996686
rbg358;2;220;0.99998283
rbg358;2;221;0.2710697
rbg358;2;222;0.99997616
rbg358;2;223;0.93031853
rbg358;2;224;0.9999869
rbg358;2;225;0.69515926
rbg358;2;226;0.9998903
rbg358;2;227;0.9572023
rbg358;2;228;0.99981505
rbg358;2;229;0.999938
rbg358;2;230;0.9999198
rbg358;2;231;0.98812175
rbg358;2;232;0.99996257
rbg358;2;233;0.049273856
rbg358;2;234;0.9998679
rbg358;2;235;0.9999485
rbg358;2;236;0.99933285
rbg358;2;237;0.99904805
rbg358;2;238;0.99978215
rbg358;2;239;0.9999865
rbg358;2;240;0.9988205
rbg358;2;241;0.99994254
rbg358;2;242;0.9996101
rbg358;2;243;0.9540624
rbg358;2;244;0.9900809
rbg358;2;245;0.99992144
rbg358;2;246;0.9998349
rbg358;2;247;0.99975616
rbg358;2;248;0.9942332
rbg358;2;249;0.99985373
rbg358;2;250;0.99901915
rbg358;2;251;0.9999685
rbg358;2;252;0.9998331
rbg358;2;253;0.95938265
rbg358;2;254;0.9999682
rbg358;2;255;0.24090464
rbg358;2;256;0.99988914
rbg358;2;257;0.9999877
rbg358;2;258;0.9999728
rbg358;2;259;0.9995565
rbg358;2;260;0.9999465
rbg358;2;261;0.9999236
rbg358;2;262;0.98835063
rbg358;2;263;0.99991155
rbg358;2;264;0.9984962
rbg358;2;265;0.7939442
rbg358;2;266;0.9999491
rbg358;2;267;0.99993086
rbg358;2;268;0.9999622
rbg358;2;269;0.99997354
rbg358;2;270;0.9999001
rbg358;2;271;0.99989486
rbg358;2;272;0.9508496
rbg358;2;273;0.99996865
rbg358;2;274;0.99910516
rbg358;2;275;0.99987996
rbg358;2;276;0.98421824
rbg358;2;277;0.9999273
rbg358;2;278;0.97172076
rbg358;2;279;0.8214644
rbg358;2;280;0.99984086
rbg358;2;281;0.70067936
rbg358;2;282;0.9998671
rbg358;2;283;0.9999702
rbg358;2;284;0.99983823
rbg358;2;285;0.9999486
rbg358;2;286;0.9996
rbg358;2;287;0.9999826
rbg358;2;288;0.9999362
rbg358;2;289;0.99989426
rbg358;2;290;0.86692524
rbg358;2;291;0.99998236
rbg358;2;292;0.9063818
rbg358;2;293;0.9999571
rbg358;2;294;0.9277929
rbg358;2;295;0.97596437
rbg358;2;296;0.9866643
rbg358;2;297;0.9998808
rbg358;2;298;0.9999404
rbg358;2;299;0.9999505
rbg358;2;300;0.99992836
rbg358;2;301;0.99997854
rbg358;2;302;0.9996916
rbg358;2;303;0.9982128
rbg358;2;304;0.99997735
rbg358;2;305;0.99991417
rbg358;2;306;0.9995641
rbg358;2;307;0.999969
rbg358;2;308;0.9999602
rbg358;2;309;0.99982303
rbg358;2;310;0.9999728
rbg358;2;311;0.9703803
rbg358;2;312;0.99994695
rbg358;2;313;0.996412
rbg358;2;314;0.98593557
rbg358;2;315;0.9999664
rbg358;2;316;0.99994516
rbg358;2;317;0.99982506
rbg358;2;318;0.99992
rbg358;2;319;0.999889
rbg358;2;320;0.9999299
rbg358;2;321;0.999931
rbg358;2;322;0.99978894
rbg358;2;323;0.9999759
rbg358;2;324;0.9987754
rbg358;2;325;0.9998715
rbg358;2;326;0.9999701
rbg358;2;327;0.21985039
rbg358;2;328;0.9998915
rbg358;2;329;0.98968315
rbg358;2;330;0.9998797
rbg358;2;331;0.99987924
rbg358;2;332;0.9999509
rbg358;2;333;0.9999229
rbg358;2;334;0.9998759
rbg358;2;335;0.999739
rbg358;2;336;0.9999517
rbg358;2;337;0.9945635
rbg358;2;338;0.7529016
rbg358;2;339;0.9999151
