instance;g;num_cities;city;prize;penalty;avg_distance;pa;target
ftv64;2;65;11;72;2;134.132812;1.073563;0
ftv64;2;65;12;70;82;188.000000;30.531916;0
ftv64;2;65;13;61;27;111.023438;14.834705;1
ftv64;2;65;14;49;47;153.320312;15.020841;0
ftv64;2;65;15;75;32;99.000000;24.242424;1
ftv64;2;65;16;87;29;115.609375;21.823490;1
ftv64;2;65;17;63;59;112.367188;33.079052;1
ftv64;2;65;18;53;49;107.765625;24.098593;1
ftv64;2;65;19;29;96;138.156250;20.151096;1
ftv64;2;65;20;52;11;147.695312;3.872838;1
ftv64;2;65;21;59;56;140.523438;23.512093;1
ftv64;2;65;22;29;28;143.601562;5.654534;0
ftv64;2;65;23;31;23;159.070312;4.482295;1
ftv64;2;65;24;54;13;156.453125;4.486967;1
ftv64;2;65;25;93;1;128.476562;0.723867;0
ftv64;2;65;26;28;22;120.648438;5.105744;1
ftv64;2;65;27;1;27;124.625000;0.216650;1
ftv64;2;65;28;28;11;97.304688;3.165315;1
ftv64;2;65;29;33;77;116.398438;21.830191;1
ftv64;2;65;30;66;4;152.578125;1.730261;0
ftv64;2;65;31;23;92;143.367188;14.759305;1
ftv64;2;65;32;19;15;115.820312;2.460708;0
ftv64;2;65;33;73;3;158.648438;1.380411;0
ftv64;2;65;34;38;61;133.312500;17.387716;1
ftv64;2;65;35;86;63;164.421875;32.951820;1
ftv64;2;65;36;88;22;135.195312;14.320024;1
ftv64;2;65;37;83;94;112.625000;69.274139;1
ftv64;2;65;38;11;57;128.820312;4.867245;1
ftv64;2;65;39;4;14;153.664062;0.364431;0
ftv64;2;65;40;51;23;151.851562;7.724649;0
ftv64;2;65;41;76;36;146.523438;18.672781;1
ftv64;2;65;42;62;58;133.179688;27.001114;1
ftv64;2;65;43;54;71;146.843750;26.109385;1
ftv64;2;65;44;98;20;167.648438;11.691132;0
ftv64;2;65;45;61;33;119.539062;16.839684;1
ftv64;2;65;46;35;79;124.015625;22.295578;1
ftv64;2;65;47;24;72;147.296875;11.731410;1
ftv64;2;65;48;63;1;144.804688;0.435069;0
ftv64;2;65;49;16;25;160.960938;2.485075;0
ftv64;2;65;50;42;24;111.585938;9.033397;1
ftv64;2;65;51;40;6;155.570312;1.542711;1
ftv64;2;65;52;19;86;143.265625;11.405388;1
ftv64;2;65;53;33;2;142.250000;0.463972;1
ftv64;2;65;54;32;92;106.593750;27.618879;1
ftv64;2;65;55;28;31;137.257812;6.323866;1
ftv64;2;65;56;7;74;126.765625;4.086281;1
ftv64;2;65;57;80;64;161.773438;31.649200;1
ftv64;2;65;58;70;85;160.773438;37.008602;1
ftv64;2;65;59;98;7;145.593750;4.711740;0
ftv64;2;65;60;53;32;103.835938;16.333458;1
ftv64;2;65;61;98;59;96.210938;60.097118;1
ftv64;2;65;62;53;79;176.664062;23.700350;1
ftv64;2;65;63;53;63;133.906250;24.935356;1
ftv64;2;65;64;39;65;125.671875;20.171577;1
ftv64;5;65;0;0;999999;96.953125;0.000000;1
ftv64;5;65;1;71;21;115.187500;12.944113;1
ftv64;5;65;2;55;46;127.312500;19.872362;1
ftv64;5;65;3;49;79;121.039062;31.981411;1
ftv64;5;65;4;53;3;146.046875;1.088692;0
ftv64;5;65;5;10;80;142.304688;5.621740;1
ftv64;5;65;6;57;58;174.507812;18.944710;1
ftv64;5;65;7;94;70;124.843750;52.705883;1
ftv64;5;65;8;81;41;132.843750;24.999294;1
ftv64;5;65;9;21;77;142.875000;11.317585;1
ftv64;5;65;10;47;9;104.921875;4.031571;1
ftv64;5;65;11;72;2;134.132812;1.073563;0
ftv64;5;65;12;70;82;188.000000;30.531916;0
ftv64;5;65;13;61;27;111.023438;14.834705;1
ftv64;5;65;14;49;47;153.320312;15.020841;0
ftv64;5;65;15;75;32;99.000000;24.242424;1
ftv64;5;65;16;87;29;115.609375;21.823490;1
ftv64;5;65;17;63;59;112.367188;33.079052;1
ftv64;5;65;18;53;49;107.765625;24.098593;1
ftv64;5;65;19;29;96;138.156250;20.151096;1
ftv64;5;65;20;52;11;147.695312;3.872838;1
ftv64;5;65;21;59;56;140.523438;23.512093;1
ftv64;5;65;22;29;28;143.601562;5.654534;0
ftv64;5;65;23;31;23;159.070312;4.482295;1
ftv64;5;65;24;54;13;156.453125;4.486967;1
ftv64;5;65;25;93;1;128.476562;0.723867;0
ftv64;5;65;26;28;22;120.648438;5.105744;1
ftv64;5;65;27;1;27;124.625000;0.216650;1
ftv64;5;65;28;28;11;97.304688;3.165315;1
ftv64;5;65;29;33;77;116.398438;21.830191;1
ftv64;5;65;30;66;4;152.578125;1.730261;0
ftv64;5;65;31;23;92;143.367188;14.759305;1
ftv64;5;65;32;19;15;115.820312;2.460708;0
ftv64;5;65;33;73;3;158.648438;1.380411;0
ftv64;5;65;34;38;61;133.312500;17.387716;1
ftv64;5;65;35;86;63;164.421875;32.951820;1
ftv64;5;65;36;88;22;135.195312;14.320024;1
ftv64;5;65;37;83;94;112.625000;69.274139;1
ftv64;5;65;38;11;57;128.820312;4.867245;1
ftv64;5;65;39;4;14;153.664062;0.364431;0
ftv64;5;65;40;51;23;151.851562;7.724649;0
ftv64;5;65;41;76;36;146.523438;18.672781;1
ftv64;5;65;42;62;58;133.179688;27.001114;1
ftv64;5;65;43;54;71;146.843750;26.109385;1
ftv64;5;65;44;98;20;167.648438;11.691132;0
ftv64;5;65;45;61;33;119.539062;16.839684;1
ftv64;5;65;46;35;79;124.015625;22.295578;1
ftv64;5;65;47;24;72;147.296875;11.731410;1
ftv64;5;65;48;63;1;144.804688;0.435069;0
ftv64;5;65;49;16;25;160.960938;2.485075;0
ftv64;5;65;50;42;24;111.585938;9.033397;1
ftv64;5;65;51;40;6;155.570312;1.542711;1
ftv64;5;65;52;19;86;143.265625;11.405388;1
ftv64;5;65;53;33;2;142.250000;0.463972;1
ftv64;5;65;54;32;92;106.593750;27.618879;1
ftv64;5;65;55;28;31;137.257812;6.323866;1
ftv64;5;65;56;7;74;126.765625;4.086281;1
ftv64;5;65;57;80;64;161.773438;31.649200;1
ftv64;5;65;58;70;85;160.773438;37.008602;1
ftv64;5;65;59;98;7;145.593750;4.711740;0
ftv64;5;65;60;53;32;103.835938;16.333458;1
ftv64;5;65;61;98;59;96.210938;60.097118;1
ftv64;5;65;62;53;79;176.664062;23.700350;1
ftv64;5;65;63;53;63;133.906250;24.935356;1
ftv64;5;65;64;39;65;125.671875;20.171577;1
ftv64;8;65;0;0;999999;96.953125;0.000000;1
ftv64;8;65;1;71;21;115.187500;12.944113;1
ftv64;8;65;2;55;46;127.312500;19.872362;1
ftv64;8;65;3;49;79;121.039062;31.981411;1
ftv64;8;65;4;53;3;146.046875;1.088692;0
ftv64;8;65;5;10;80;142.304688;5.621740;1
ftv64;8;65;6;57;58;174.507812;18.944710;1
ftv64;8;65;7;94;70;124.843750;52.705883;1
ftv64;8;65;8;81;41;132.843750;24.999294;1
ftv64;8;65;9;21;77;142.875000;11.317585;1
ftv64;8;65;10;47;9;104.921875;4.031571;1
ftv64;8;65;11;72;2;134.132812;1.073563;0
ftv64;8;65;12;70;82;188.000000;30.531916;0
ftv64;8;65;13;61;27;111.023438;14.834705;1
ftv64;8;65;14;49;47;153.320312;15.020841;0
ftv64;8;65;15;75;32;99.000000;24.242424;1
ftv64;8;65;16;87;29;115.609375;21.823490;1
ftv64;8;65;17;63;59;112.367188;33.079052;1
ftv64;8;65;18;53;49;107.765625;24.098593;1
ftv64;8;65;19;29;96;138.156250;20.151096;1
ftv64;8;65;20;52;11;147.695312;3.872838;1
ftv64;8;65;21;59;56;140.523438;23.512093;1
ftv64;8;65;22;29;28;143.601562;5.654534;1
ftv64;8;65;23;31;23;159.070312;4.482295;1
ftv64;8;65;24;54;13;156.453125;4.486967;1
ftv64;8;65;25;93;1;128.476562;0.723867;1
ftv64;8;65;26;28;22;120.648438;5.105744;1
ftv64;8;65;27;1;27;124.625000;0.216650;1
ftv64;8;65;28;28;11;97.304688;3.165315;1
ftv64;8;65;29;33;77;116.398438;21.830191;1
ftv64;8;65;30;66;4;152.578125;1.730261;0
ftv64;8;65;31;23;92;143.367188;14.759305;1
ftv64;8;65;32;19;15;115.820312;2.460708;0
ftv64;8;65;33;73;3;158.648438;1.380411;0
ftv64;8;65;34;38;61;133.312500;17.387716;1
ftv64;8;65;35;86;63;164.421875;32.951820;1
ftv64;8;65;36;88;22;135.195312;14.320024;1
ftv64;8;65;37;83;94;112.625000;69.274139;1
ftv64;8;65;38;11;57;128.820312;4.867245;1
ftv64;8;65;39;4;14;153.664062;0.364431;0
ftv64;8;65;40;51;23;151.851562;7.724649;0
ftv64;8;65;41;76;36;146.523438;18.672781;1
ftv64;8;65;42;62;58;133.179688;27.001114;1
ftv64;8;65;43;54;71;146.843750;26.109385;1
ftv64;8;65;44;98;20;167.648438;11.691132;0
ftv64;8;65;45;61;33;119.539062;16.839684;1
ftv64;8;65;46;35;79;124.015625;22.295578;1
ftv64;8;65;47;24;72;147.296875;11.731410;1
ftv64;8;65;48;63;1;144.804688;0.435069;1
ftv64;8;65;49;16;25;160.960938;2.485075;1
ftv64;8;65;50;42;24;111.585938;9.033397;1
ftv64;8;65;51;40;6;155.570312;1.542711;1
ftv64;8;65;52;19;86;143.265625;11.405388;1
ftv64;8;65;53;33;2;142.250000;0.463972;1
ftv64;8;65;54;32;92;106.593750;27.618879;1
ftv64;8;65;55;28;31;137.257812;6.323866;1
ftv64;8;65;56;7;74;126.765625;4.086281;1
ftv64;8;65;57;80;64;161.773438;31.649200;1
ftv64;8;65;58;70;85;160.773438;37.008602;1
ftv64;8;65;59;98;7;145.593750;4.711740;1
ftv64;8;65;60;53;32;103.835938;16.333458;1
ftv64;8;65;61;98;59;96.210938;60.097118;1
ftv64;8;65;62;53;79;176.664062;23.700350;1
ftv64;8;65;63;53;63;133.906250;24.935356;1
ftv64;8;65;64;39;65;125.671875;20.171577;1
ftv70;2;71;0;0;999999;99.171432;0.000000;1
ftv70;2;71;1;75;22;116.707138;14.137953;1
ftv70;2;71;2;48;94;114.007141;39.576469;1
ftv70;2;71;3;51;95;129.607147;37.382198;1
ftv70;2;71;4;30;13;127.621429;3.055913;0
ftv70;2;71;5;84;26;122.428574;17.838972;0
ftv70;2;71;6;10;25;161.800003;1.545117;0
ftv70;2;71;7;18;20;152.971436;2.353380;1
ftv70;2;71;8;47;46;145.514282;14.857648;1
ftv70;2;71;9;12;15;142.007141;1.267542;1
ftv70;2;71;10;93;3;173.899994;1.604370;0
ftv70;2;71;11;7;85;163.685715;3.635015;1
ftv70;2;71;12;43;96;153.092865;26.964025;1
ftv70;2;71;13;64;15;125.685715;7.638100;1
ftv70;2;71;14;48;96;134.157135;34.347782;1
ftv70;2;71;15;93;36;148.792847;22.501081;1
ftv70;2;71;16;85;88;145.235718;51.502483;1
ftv70;2;71;17;69;13;107.242859;8.364193;1
ftv70;2;71;18;6;6;135.807144;0.265082;0
ftv70;2;71;19;42;17;149.721436;4.768856;0
ftv70;2;71;20;92;59;170.221436;31.887877;0
ftv70;2;71;21;19;4;136.678574;0.556049;0
ftv70;2;71;22;24;85;122.149994;16.700779;1
ftv70;2;71;23;50;40;190.649994;10.490428;0
ftv70;2;71;24;26;52;113.707146;11.890194;1
ftv70;2;71;25;41;22;154.421432;5.841158;0
ftv70;2;71;26;20;63;126.371429;9.970608;1
ftv70;2;71;27;83;94;147.735718;52.810520;1
ftv70;2;71;28;95;39;101.414291;36.533314;1
ftv70;2;71;29;15;26;118.057144;3.303485;1
ftv70;2;71;30;11;94;114.735718;9.012015;1
ftv70;2;71;31;83;9;110.057144;6.787383;1
ftv70;2;71;32;23;3;140.385712;0.491503;0
ftv70;2;71;33;1;23;149.157135;0.154200;1
ftv70;2;71;34;15;12;145.971436;1.233118;1
ftv70;2;71;35;38;40;141.728577;10.724725;1
ftv70;2;71;36;71;53;162.464294;23.162012;1
ftv70;2;71;37;28;55;144.399994;10.664821;1
ftv70;2;71;38;57;2;159.714294;0.713775;0
ftv70;2;71;39;5;77;157.064285;2.451226;1
ftv70;2;71;40;86;9;128.950012;6.002326;1
ftv70;2;71;41;61;15;152.885712;5.984863;0
ftv70;2;71;42;49;23;121.257141;9.294298;0
ftv70;2;71;43;55;18;125.364288;7.896986;0
ftv70;2;71;44;63;21;99.149994;13.343420;1
ftv70;2;71;45;64;15;113.449997;8.461878;0
ftv70;2;71;46;84;18;117.121429;12.909678;1
ftv70;2;71;47;64;96;156.507141;39.256996;1
ftv70;2;71;48;9;90;153.792847;5.266825;1
ftv70;2;71;49;3;1;144.521423;0.020758;1
ftv70;2;71;50;5;14;144.042862;0.485966;1
ftv70;2;71;51;28;11;142.857147;2.156000;1
ftv70;2;71;52;24;14;116.485718;2.884474;1
ftv70;2;71;53;36;91;108.007141;30.331327;1
ftv70;2;71;54;59;96;137.614288;41.158516;1
ftv70;2;71;55;33;36;158.464294;7.496957;0
ftv70;2;71;56;70;9;126.799995;4.968454;0
ftv70;2;71;57;60;65;133.128571;29.294989;1
ftv70;2;71;58;41;99;161.121429;25.192179;1
ftv70;2;71;59;51;30;138.728577;11.028729;1
ftv70;2;71;60;84;57;165.821426;28.874435;0
ftv70;2;71;61;69;68;159.850006;29.352516;1
ftv70;2;71;62;55;26;123.335716;11.594371;1
ftv70;2;71;63;58;52;146.228577;20.625244;1
ftv70;2;71;64;85;59;106.228577;47.209518;1
ftv70;2;71;65;32;23;98.150002;7.498726;1
ftv70;2;71;66;40;32;136.585724;9.371404;1
ftv70;2;71;67;81;81;177.621429;36.938110;1
ftv70;2;71;68;67;91;134.785706;45.234768;1
ftv70;2;71;69;15;16;167.378571;1.433875;0
ftv70;2;71;70;17;52;126.592857;6.983016;1
ftv70;5;71;0;0;999999;99.171432;0.000000;1
ftv70;5;71;1;75;22;116.707138;14.137953;1
ftv70;5;71;2;48;94;114.007141;39.576469;1
ftv70;5;71;3;51;95;129.607147;37.382198;1
ftv70;5;71;4;30;13;127.621429;3.055913;0
ftv70;5;71;5;84;26;122.428574;17.838972;0
ftv70;5;71;6;10;25;161.800003;1.545117;0
ftv70;5;71;7;18;20;152.971436;2.353380;1
ftv70;5;71;8;47;46;145.514282;14.857648;1
ftv70;5;71;9;12;15;142.007141;1.267542;1
ftv70;5;71;10;93;3;173.899994;1.604370;0
ftv70;5;71;11;7;85;163.685715;3.635015;1
ftv70;5;71;12;43;96;153.092865;26.964025;1
ftv70;5;71;13;64;15;125.685715;7.638100;1
ftv70;5;71;14;48;96;134.157135;34.347782;1
ftv70;5;71;15;93;36;148.792847;22.501081;1
ftv70;5;71;16;85;88;145.235718;51.502483;1
ftv70;5;71;17;69;13;107.242859;8.364193;1
ftv70;5;71;18;6;6;135.807144;0.265082;0
ftv70;5;71;19;42;17;149.721436;4.768856;0
ftv70;5;71;20;92;59;170.221436;31.887877;0
ftv70;5;71;21;19;4;136.678574;0.556049;0
ftv70;5;71;22;24;85;122.149994;16.700779;1
ftv70;5;71;23;50;40;190.649994;10.490428;0
ftv70;5;71;24;26;52;113.707146;11.890194;1
ftv70;5;71;25;41;22;154.421432;5.841158;0
ftv70;5;71;26;20;63;126.371429;9.970608;1
ftv70;5;71;27;83;94;147.735718;52.810520;1
ftv70;5;71;28;95;39;101.414291;36.533314;1
ftv70;5;71;29;15;26;118.057144;3.303485;1
ftv70;5;71;30;11;94;114.735718;9.012015;1
ftv70;5;71;31;83;9;110.057144;6.787383;1
ftv70;5;71;32;23;3;140.385712;0.491503;0
ftv70;5;71;33;1;23;149.157135;0.154200;1
ftv70;5;71;34;15;12;145.971436;1.233118;1
ftv70;5;71;35;38;40;141.728577;10.724725;1
ftv70;5;71;36;71;53;162.464294;23.162012;1
ftv70;5;71;37;28;55;144.399994;10.664821;1
ftv70;5;71;38;57;2;159.714294;0.713775;0
ftv70;5;71;39;5;77;157.064285;2.451226;1
ftv70;5;71;40;86;9;128.950012;6.002326;1
ftv70;5;71;41;61;15;152.885712;5.984863;0
ftv70;5;71;42;49;23;121.257141;9.294298;0
ftv70;5;71;43;55;18;125.364288;7.896986;0
ftv70;5;71;44;63;21;99.149994;13.343420;1
ftv70;5;71;45;64;15;113.449997;8.461878;0
ftv70;5;71;46;84;18;117.121429;12.909678;1
ftv70;5;71;47;64;96;156.507141;39.256996;1
ftv70;5;71;48;9;90;153.792847;5.266825;1
ftv70;5;71;49;3;1;144.521423;0.020758;1
ftv70;5;71;50;5;14;144.042862;0.485966;1
ftv70;5;71;51;28;11;142.857147;2.156000;1
ftv70;5;71;52;24;14;116.485718;2.884474;1
ftv70;5;71;53;36;91;108.007141;30.331327;1
ftv70;5;71;54;59;96;137.614288;41.158516;1
ftv70;5;71;55;33;36;158.464294;7.496957;0
ftv70;5;71;56;70;9;126.799995;4.968454;0
ftv70;5;71;57;60;65;133.128571;29.294989;1
ftv70;5;71;58;41;99;161.121429;25.192179;1
ftv70;5;71;59;51;30;138.728577;11.028729;1
ftv70;5;71;60;84;57;165.821426;28.874435;0
ftv70;5;71;61;69;68;159.850006;29.352516;1
ftv70;5;71;62;55;26;123.335716;11.594371;1
ftv70;5;71;63;58;52;146.228577;20.625244;1
ftv70;5;71;64;85;59;106.228577;47.209518;1
ftv70;5;71;65;32;23;98.150002;7.498726;1
ftv70;5;71;66;40;32;136.585724;9.371404;1
ftv70;5;71;67;81;81;177.621429;36.938110;1
ftv70;5;71;68;67;91;134.785706;45.234768;1
ftv70;5;71;69;15;16;167.378571;1.433875;0
ftv70;5;71;70;17;52;126.592857;6.983016;1
ftv70;8;71;0;0;999999;99.171432;0.000000;1
ftv70;8;71;1;75;22;116.707138;14.137953;1
ftv70;8;71;2;48;94;114.007141;39.576469;1
ftv70;8;71;3;51;95;129.607147;37.382198;1
ftv70;8;71;4;30;13;127.621429;3.055913;1
ftv70;8;71;5;84;26;122.428574;17.838972;1
ftv70;8;71;6;10;25;161.800003;1.545117;1
ftv70;8;71;7;18;20;152.971436;2.353380;1
ftv70;8;71;8;47;46;145.514282;14.857648;1
ftv70;8;71;9;12;15;142.007141;1.267542;1
ftv70;8;71;10;93;3;173.899994;1.604370;1
ftv70;8;71;11;7;85;163.685715;3.635015;1
ftv70;8;71;12;43;96;153.092865;26.964025;1
ftv70;8;71;13;64;15;125.685715;7.638100;1
ftv70;8;71;14;48;96;134.157135;34.347782;1
ftv70;8;71;15;93;36;148.792847;22.501081;1
ftv70;8;71;16;85;88;145.235718;51.502483;1
ftv70;8;71;17;69;13;107.242859;8.364193;1
ftv70;8;71;18;6;6;135.807144;0.265082;0
ftv70;8;71;19;42;17;149.721436;4.768856;0
ftv70;8;71;20;92;59;170.221436;31.887877;0
ftv70;8;71;21;19;4;136.678574;0.556049;0
ftv70;8;71;22;24;85;122.149994;16.700779;1
ftv70;8;71;23;50;40;190.649994;10.490428;0
ftv70;8;71;24;26;52;113.707146;11.890194;1
ftv70;8;71;25;41;22;154.421432;5.841158;1
ftv70;8;71;26;20;63;126.371429;9.970608;1
ftv70;8;71;27;83;94;147.735718;52.810520;1
ftv70;8;71;28;95;39;101.414291;36.533314;1
ftv70;8;71;29;15;26;118.057144;3.303485;1
ftv70;8;71;30;11;94;114.735718;9.012015;1
ftv70;8;71;31;83;9;110.057144;6.787383;1
ftv70;8;71;32;23;3;140.385712;0.491503;0
ftv70;8;71;33;1;23;149.157135;0.154200;1
ftv70;8;71;34;15;12;145.971436;1.233118;1
ftv70;8;71;35;38;40;141.728577;10.724725;1
ftv70;8;71;36;71;53;162.464294;23.162012;1
ftv70;8;71;37;28;55;144.399994;10.664821;1
ftv70;8;71;38;57;2;159.714294;0.713775;0
ftv70;8;71;39;5;77;157.064285;2.451226;1
ftv70;8;71;40;86;9;128.950012;6.002326;1
ftv70;8;71;41;61;15;152.885712;5.984863;0
ftv70;8;71;42;49;23;121.257141;9.294298;0
ftv70;8;71;43;55;18;125.364288;7.896986;0
ftv70;8;71;44;63;21;99.149994;13.343420;1
ftv70;8;71;45;64;15;113.449997;8.461878;0
ftv70;8;71;46;84;18;117.121429;12.909678;1
ftv70;8;71;47;64;96;156.507141;39.256996;1
ftv70;8;71;48;9;90;153.792847;5.266825;1
ftv70;8;71;49;3;1;144.521423;0.020758;1
ftv70;8;71;50;5;14;144.042862;0.485966;1
ftv70;8;71;51;28;11;142.857147;2.156000;1
ftv70;8;71;52;24;14;116.485718;2.884474;1
ftv70;8;71;53;36;91;108.007141;30.331327;1
ftv70;8;71;54;59;96;137.614288;41.158516;1
ftv70;8;71;55;33;36;158.464294;7.496957;0
ftv70;8;71;56;70;9;126.799995;4.968454;1
ftv70;8;71;57;60;65;133.128571;29.294989;1
ftv70;8;71;58;41;99;161.121429;25.192179;1
ftv70;8;71;59;51;30;138.728577;11.028729;1
ftv70;8;71;60;84;57;165.821426;28.874435;0
ftv70;8;71;61;69;68;159.850006;29.352516;1
ftv70;8;71;62;55;26;123.335716;11.594371;1
ftv70;8;71;63;58;52;146.228577;20.625244;1
ftv70;8;71;64;85;59;106.228577;47.209518;1
ftv70;8;71;65;32;23;98.150002;7.498726;1
ftv70;8;71;66;40;32;136.585724;9.371404;1
ftv70;8;71;67;81;81;177.621429;36.938110;1
ftv70;8;71;68;67;91;134.785706;45.234768;1
ftv70;8;71;69;15;16;167.378571;1.433875;0
ftv70;8;71;70;17;52;126.592857;6.983016;1
ftv80;2;81;0;0;999999;109.949997;0.000000;1
ftv80;2;81;1;59;23;103.162498;13.154005;1
ftv80;2;81;2;56;54;107.312500;28.179382;1
ftv80;2;81;3;50;82;133.112488;30.801018;1
ftv80;2;81;4;43;70;131.181244;22.945353;1
ftv80;2;81;5;87;65;147.543762;38.327610;1
ftv80;2;81;6;8;41;150.437500;2.180307;1
ftv80;2;81;7;23;37;135.343750;6.287694;1
ftv80;2;81;8;12;9;135.343750;0.797968;1
ftv80;2;81;9;48;51;133.287506;18.366312;1
ftv80;2;81;10;33;20;134.243744;4.916430;1
ftv80;2;81;11;64;43;112.774994;24.402573;1
ftv80;2;81;12;73;8;117.431252;4.973123;1
ftv80;2;81;13;15;88;118.024994;11.184072;1
ftv80;2;81;14;65;14;143.550003;6.339254;0
ftv80;2;81;15;100;24;133.050003;18.038332;1
ftv80;2;81;16;43;27;122.175003;9.502762;0
ftv80;2;81;17;99;85;109.006248;77.197411;1
ftv80;2;81;18;42;22;106.181252;8.702102;1
ftv80;2;81;19;59;74;99.099998;44.056511;1
ftv80;2;81;20;83;92;91.612503;83.351067;1
ftv80;2;81;21;17;23;95.093750;4.111732;1
ftv80;2;81;22;34;60;105.568748;19.323900;1
ftv80;2;81;23;27;85;113.081253;20.295141;1
ftv80;2;81;24;45;50;136.193756;16.520580;1
ftv80;2;81;25;33;51;138.037506;12.192339;1
ftv80;2;81;26;7;10;118.949997;0.588483;1
ftv80;2;81;27;81;34;122.837494;22.419865;1
ftv80;2;81;28;34;65;112.643753;19.619375;1
ftv80;2;81;29;54;75;106.531250;38.017014;1
ftv80;2;81;30;63;31;113.125000;17.264088;1
ftv80;2;81;31;70;94;105.787498;62.200165;1
ftv80;2;81;32;47;23;103.050003;10.490053;0
ftv80;2;81;33;6;19;103.793747;1.098332;1
ftv80;2;81;34;61;4;99.318748;2.456737;1
ftv80;2;81;35;2;89;99.893753;1.781893;1
ftv80;2;81;36;40;10;97.649994;4.096262;1
ftv80;2;81;37;46;75;83.537506;41.298817;1
ftv80;2;81;38;60;28;87.650002;19.167141;1
ftv80;2;81;39;8;48;90.787498;4.229657;1
ftv80;2;81;40;50;15;93.487503;8.022463;1
ftv80;2;81;41;88;83;111.762497;65.352867;1
ftv80;2;81;42;68;49;115.550003;28.836000;0
ftv80;2;81;43;46;31;108.500000;13.142858;1
ftv80;2;81;44;15;30;104.037506;4.325363;1
ftv80;2;81;45;11;21;96.750000;2.387597;1
ftv80;2;81;46;95;20;98.656250;19.258789;1
ftv80;2;81;47;73;33;98.656250;24.418118;1
ftv80;2;81;48;43;92;104.606247;37.818008;1
ftv80;2;81;49;29;92;80.849998;32.999382;1
ftv80;2;81;50;94;7;86.956253;7.567023;1
ftv80;2;81;51;12;12;102.987503;1.398228;1
ftv80;2;81;52;13;49;109.706253;5.806415;1
ftv80;2;81;53;10;28;105.768753;2.647285;1
ftv80;2;81;54;87;16;116.387497;11.960048;1
ftv80;2;81;55;10;29;113.331253;2.558871;1
ftv80;2;81;56;66;20;140.350006;9.405058;1
ftv80;2;81;57;72;39;161.587494;17.377583;1
ftv80;2;81;58;17;35;126.225006;4.713805;1
ftv80;2;81;59;26;4;105.368744;0.987010;0
ftv80;2;81;60;29;24;99.649994;6.984446;1
ftv80;2;81;61;5;74;142.187500;2.602198;1
ftv80;2;81;62;30;94;165.706253;17.018066;1
ftv80;2;81;63;30;36;158.537506;6.812268;1
ftv80;2;81;64;15;39;149.281250;3.918777;1
ftv80;2;81;65;100;39;162.518753;23.997231;0
ftv80;2;81;66;69;10;159.806244;4.317729;0
ftv80;2;81;67;26;58;139.737503;10.791663;1
ftv80;2;81;68;69;38;141.218750;18.566940;1
ftv80;2;81;69;95;38;140.581253;25.679100;1
ftv80;2;81;70;8;13;152.293762;0.682891;0
ftv80;2;81;71;42;98;109.600006;37.554741;1
ftv80;2;81;72;36;30;96.750000;11.162790;1
ftv80;2;81;73;69;51;87.918747;40.025593;1
ftv80;2;81;74;27;16;118.237495;3.653663;1
ftv80;2;81;75;66;72;102.875000;46.191982;1
ftv80;2;81;76;38;7;134.243744;1.981470;1
ftv80;2;81;77;12;81;94.537498;10.281634;1
ftv80;2;81;78;46;92;104.256248;40.592293;1
ftv80;2;81;79;26;18;120.100006;3.896753;1
ftv80;2;81;80;50;26;120.206245;10.814746;1
ftv80;5;81;0;0;999999;109.949997;0.000000;1
ftv80;5;81;1;59;23;103.162498;13.154005;1
ftv80;5;81;2;56;54;107.312500;28.179382;1
ftv80;5;81;3;50;82;133.112488;30.801018;1
ftv80;5;81;4;43;70;131.181244;22.945353;1
ftv80;5;81;5;87;65;147.543762;38.327610;1
ftv80;5;81;6;8;41;150.437500;2.180307;1
ftv80;5;81;7;23;37;135.343750;6.287694;1
ftv80;5;81;8;12;9;135.343750;0.797968;1
ftv80;5;81;9;48;51;133.287506;18.366312;1
ftv80;5;81;10;33;20;134.243744;4.916430;1
ftv80;5;81;11;64;43;112.774994;24.402573;1
ftv80;5;81;12;73;8;117.431252;4.973123;1
ftv80;5;81;13;15;88;118.024994;11.184072;1
ftv80;5;81;14;65;14;143.550003;6.339254;0
ftv80;5;81;15;100;24;133.050003;18.038332;1
ftv80;5;81;16;43;27;122.175003;9.502762;0
ftv80;5;81;17;99;85;109.006248;77.197411;1
ftv80;5;81;18;42;22;106.181252;8.702102;1
ftv80;5;81;19;59;74;99.099998;44.056511;1
ftv80;5;81;20;83;92;91.612503;83.351067;1
ftv80;5;81;21;17;23;95.093750;4.111732;1
ftv80;5;81;22;34;60;105.568748;19.323900;1
ftv80;5;81;23;27;85;113.081253;20.295141;1
ftv80;5;81;24;45;50;136.193756;16.520580;1
ftv80;5;81;25;33;51;138.037506;12.192339;1
ftv80;5;81;26;7;10;118.949997;0.588483;1
ftv80;5;81;27;81;34;122.837494;22.419865;1
ftv80;5;81;28;34;65;112.643753;19.619375;1
ftv80;5;81;29;54;75;106.531250;38.017014;1
ftv80;5;81;30;63;31;113.125000;17.264088;1
ftv80;5;81;31;70;94;105.787498;62.200165;1
ftv80;5;81;32;47;23;103.050003;10.490053;0
ftv80;5;81;33;6;19;103.793747;1.098332;1
ftv80;5;81;34;61;4;99.318748;2.456737;1
ftv80;5;81;35;2;89;99.893753;1.781893;1
ftv80;5;81;36;40;10;97.649994;4.096262;1
ftv80;5;81;37;46;75;83.537506;41.298817;1
ftv80;5;81;38;60;28;87.650002;19.167141;1
